filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2010_002834_1.xml,cow,290.0,118.0,1,216.0,115.0,1,243.0,186.0,1,316.0,85.0,1,170.0,83.0,1,351.0,263.0,1,369.0,497.0,1,244.0,496.0,1,236.0,281.0,1,214.0,387.0,1,161.0,402.0,1,199.0,271.0,1,146.0,213.0,1,346.0,379.0,1,248.0,376.0,1,201.0,298.0,1,145.0,288.0,1
2010_002834_1_n.xml,cow,290.0,118.0,1,216.0,115.0,1,243.0,186.0,1,316.0,85.0,1,170.0,83.0,1,351.0,263.0,1,369.0,497.0,1,244.0,496.0,1,236.0,281.0,1,214.0,387.0,1,161.0,402.0,1,199.0,271.0,1,146.0,213.0,1,346.0,379.0,1,248.0,376.0,1,201.0,298.0,1,145.0,288.0,1
2009_003975_2_r.xml,cow,281.0,140.0,1,217.0,147.0,1,225.0,211.0,1,300.0,132.0,1,213.0,141.0,1,305.0,281.0,1,295.0,392.0,1,249.0,409.0,1,214.0,278.0,1,0.0,0.0,0,187.0,334.0,1,0.0,0.0,0,176.0,277.0,1,293.0,347.0,1,239.0,349.0,1,0.0,0.0,0,184.0,295.0,1
2011_002018_1_r.xml,cow,239.0,188.0,1,197.0,194.0,1,229.0,260.0,1,255.0,143.0,1,186.0,164.0,1,329.0,258.0,1,312.0,422.0,1,268.0,423.0,1,257.0,279.0,1,291.0,359.0,1,242.0,359.0,1,0.0,0.0,0,0.0,0.0,0,314.0,345.0,1,269.0,345.0,1,0.0,0.0,0,244.0,307.0,1
2008_001653_1_r.xml,cow,159.0,152.0,1,113.0,156.0,1,140.0,202.0,1,169.0,131.0,1,104.0,138.0,1,219.0,261.0,1,210.0,386.0,1,164.0,383.0,1,161.0,297.0,1,298.0,374.0,1,0.0,0.0,0,304.0,281.0,1,0.0,0.0,0,203.0,344.0,1,160.0,335.0,1,292.0,331.0,1,307.0,328.0,1
2010_005061_1_r.xml,cow,138.0,193.0,1,112.0,193.0,1,108.0,230.0,1,143.0,177.0,1,119.0,250.0,1,238.0,274.0,1,208.0,368.0,1,203.0,368.0,1,201.0,275.0,1,384.0,349.0,1,348.0,355.0,1,377.0,262.0,1,0.0,0.0,0,233.0,326.0,1,202.0,327.0,1,383.0,308.0,1,347.0,309.0,1
2010_001548_1_r.xml,cow,360.0,142.0,1,308.0,143.0,1,347.0,198.0,1,384.0,125.0,1,296.0,133.0,1,275.0,280.0,1,280.0,394.0,1,243.0,398.0,1,222.0,258.0,1,176.0,391.0,1,0.0,0.0,0,0.0,0.0,0,116.0,255.0,1,280.0,333.0,1,228.0,346.0,1,173.0,328.0,1,112.0,333.0,1
2009_002002_1_r.xml,cow,0.0,0.0,0,383.0,238.0,1,388.0,271.0,1,0.0,0.0,0,364.0,219.0,1,308.0,284.0,1,339.0,331.0,1,285.0,332.0,1,294.0,254.0,1,190.0,330.0,1,126.0,327.0,1,157.0,279.0,1,153.0,243.0,1,318.0,302.0,1,276.0,295.0,1,161.0,285.0,1,120.0,277.0,1
2009_004169_1_f.xml,cow,246.0,80.0,1,317.0,80.0,1,280.0,148.0,1,219.0,50.0,1,354.0,50.0,1,203.0,269.0,1,209.0,464.0,1,290.0,485.0,1,307.0,266.0,1,186.0,417.0,1,256.0,384.0,1,159.0,192.0,1,512.0,0.0,0,226.0,360.0,1,287.0,336.0,1,182.0,293.0,1,263.0,296.0,1
2009_004169_1_fn.xml,cow,246.0,80.0,1,317.0,80.0,1,280.0,148.0,1,219.0,50.0,1,354.0,50.0,1,203.0,269.0,1,209.0,464.0,1,290.0,485.0,1,307.0,266.0,1,186.0,417.0,1,256.0,384.0,1,159.0,192.0,1,512.0,0.0,0,226.0,360.0,1,287.0,336.0,1,182.0,293.0,1,263.0,296.0,1
2009_002542_1_r.xml,cow,408.0,178.0,1,403.0,185.0,1,434.0,222.0,1,377.0,180.0,1,385.0,176.0,1,263.0,286.0,1,272.0,345.0,1,340.0,360.0,1,299.0,276.0,1,178.0,350.0,1,110.0,364.0,1,133.0,286.0,1,108.0,270.0,1,275.0,307.0,1,313.0,315.0,1,140.0,305.0,1,105.0,312.0,1
2010_002139_1_r.xml,cow,214.0,214.0,1,162.0,216.0,1,197.0,270.0,1,215.0,208.0,1,155.0,205.0,1,241.0,312.0,1,273.0,328.0,1,0.0,0.0,0,151.0,320.0,1,370.0,335.0,1,299.0,316.0,1,351.0,241.0,1,0.0,0.0,0,210.0,336.0,1,144.0,327.0,1,367.0,308.0,1,338.0,302.0,1
2007_001299_3_r.xml,cow,278.0,122.0,1,236.0,119.0,1,258.0,161.0,1,284.0,109.0,1,227.0,107.0,1,266.0,267.0,1,252.0,418.0,1,210.0,403.0,1,214.0,220.0,1,232.0,392.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,258.0,335.0,1,211.0,322.0,1,241.0,313.0,1,0.0,0.0,0
2009_003089_1_r.xml,cow,400.0,194.0,1,375.0,205.0,1,416.0,246.0,1,0.0,0.0,0,345.0,192.0,1,294.0,283.0,1,302.0,346.0,1,265.0,350.0,1,247.0,258.0,1,131.0,322.0,1,124.0,340.0,1,0.0,0.0,0,106.0,240.0,1,298.0,321.0,1,265.0,319.0,1,130.0,290.0,1,114.0,308.0,1
2008_008199_1_r.xml,cow,0.0,0.0,0,366.0,222.0,1,393.0,241.0,1,0.0,0.0,0,352.0,217.0,1,0.0,0.0,0,256.0,322.0,1,245.0,326.0,1,256.0,253.0,1,175.0,317.0,1,160.0,327.0,1,149.0,253.0,1,146.0,250.0,1,283.0,284.0,1,235.0,300.0,1,167.0,286.0,1,141.0,283.0,1
2011_002719_2_r.xml,cow,259.0,186.0,1,213.0,192.0,1,237.0,236.0,1,277.0,169.0,1,199.0,181.0,1,288.0,312.0,1,322.0,391.0,1,254.0,389.0,1,235.0,307.0,1,368.0,388.0,1,325.0,384.0,1,375.0,249.0,1,0.0,0.0,0,326.0,370.0,1,247.0,371.0,1,369.0,349.0,1,305.0,352.0,1
2009_002549_2_r.xml,cow,115.0,180.0,1,0.0,0.0,0,82.0,205.0,1,145.0,165.0,1,117.0,141.0,1,201.0,257.0,1,177.0,363.0,1,209.0,334.0,1,226.0,254.0,1,415.0,365.0,1,304.0,342.0,1,376.0,238.0,1,0.0,0.0,0,190.0,301.0,1,216.0,291.0,1,406.0,309.0,1,338.0,289.0,1
2010_005297_2_r.xml,cow,304.0,229.0,1,248.0,237.0,1,281.0,273.0,1,309.0,197.0,1,229.0,214.0,1,276.0,298.0,1,292.0,378.0,1,243.0,380.0,1,213.0,264.0,1,0.0,0.0,0,193.0,364.0,1,0.0,0.0,0,176.0,266.0,1,277.0,317.0,1,228.0,325.0,1,0.0,0.0,0,190.0,309.0,1
2011_000109_2_r.xml,cow,434.0,196.0,1,402.0,196.0,1,432.0,239.0,1,424.0,181.0,1,393.0,177.0,1,323.0,288.0,1,326.0,348.0,1,281.0,356.0,1,288.0,263.0,1,164.0,362.0,1,106.0,357.0,1,153.0,271.0,1,137.0,251.0,1,283.0,316.0,1,329.0,317.0,1,116.0,301.0,1,148.0,314.0,1
2008_001062_2_r.xml,cow,133.0,289.0,1,0.0,0.0,0,139.0,331.0,1,137.0,275.0,1,0.0,0.0,0,192.0,249.0,1,166.0,332.0,1,224.0,336.0,1,233.0,265.0,1,308.0,346.0,1,278.0,336.0,1,311.0,243.0,1,0.0,0.0,0,167.0,285.0,1,223.0,297.0,1,325.0,285.0,1,306.0,289.0,1
2011_002018_4_r.xml,cow,0.0,0.0,0,0.0,0.0,0,185.0,246.0,1,214.0,168.0,1,160.0,165.0,1,272.0,269.0,1,265.0,383.0,1,241.0,377.0,1,222.0,270.0,1,333.0,349.0,1,366.0,355.0,1,338.0,259.0,1,362.0,262.0,1,258.0,320.0,1,231.0,320.0,1,363.0,298.0,1,350.0,298.0,1
2009_003569_2.xml,cow,310.0,82.0,1,248.0,87.0,1,274.0,165.0,1,325.0,51.0,1,232.0,56.0,1,351.0,253.0,1,351.0,465.0,1,258.0,475.0,1,232.0,274.0,1,227.0,418.0,1,144.0,418.0,1,206.0,294.0,1,139.0,284.0,1,336.0,362.0,1,263.0,362.0,1,206.0,320.0,1,129.0,305.0,1
2009_003569_2_n.xml,cow,310.0,82.0,1,248.0,87.0,1,274.0,165.0,1,325.0,51.0,1,232.0,56.0,1,351.0,253.0,1,351.0,465.0,1,258.0,475.0,1,232.0,274.0,1,227.0,418.0,1,144.0,418.0,1,206.0,294.0,1,139.0,284.0,1,336.0,362.0,1,263.0,362.0,1,206.0,320.0,1,129.0,305.0,1
2009_004451_2_r.xml,cow,0.0,0.0,0,370.0,298.0,1,371.0,328.0,1,0.0,0.0,0,347.0,279.0,1,239.0,287.0,1,221.0,324.0,1,282.0,321.0,1,277.0,276.0,1,166.0,327.0,1,132.0,338.0,1,165.0,289.0,1,148.0,264.0,1,235.0,292.0,1,273.0,298.0,1,157.0,298.0,1,131.0,294.0,1
2011_000778_6_r.xml,cow,181.0,223.0,1,140.0,228.0,1,157.0,275.0,1,195.0,194.0,1,144.0,197.0,1,289.0,268.0,1,306.0,358.0,1,205.0,379.0,1,204.0,295.0,1,318.0,332.0,1,0.0,0.0,0,361.0,240.0,1,0.0,0.0,0,289.0,317.0,1,203.0,324.0,1,344.0,281.0,1,0.0,0.0,0
2009_001673_1.xml,cow,251.0,177.0,1,165.0,188.0,1,203.0,297.0,1,283.0,134.0,1,157.0,131.0,1,371.0,223.0,1,391.0,449.0,1,194.0,491.0,1,251.0,268.0,1,340.0,334.0,1,314.0,354.0,1,0.0,0.0,0,0.0,0.0,0,363.0,348.0,1,220.0,371.0,1,337.0,266.0,1,297.0,271.0,1
2009_001673_1_n.xml,cow,251.0,177.0,1,165.0,188.0,1,203.0,297.0,1,283.0,134.0,1,157.0,131.0,1,371.0,223.0,1,391.0,449.0,1,194.0,491.0,1,251.0,268.0,1,340.0,334.0,1,314.0,354.0,1,0.0,0.0,0,0.0,0.0,0,363.0,348.0,1,220.0,371.0,1,337.0,266.0,1,297.0,271.0,1
2009_003510_1_r.xml,cow,0.0,0.0,0,316.0,149.0,1,366.0,195.0,1,360.0,119.0,1,289.0,132.0,1,316.0,275.0,1,316.0,410.0,1,243.0,409.0,1,235.0,267.0,1,210.0,409.0,1,149.0,412.0,1,0.0,0.0,0,132.0,239.0,1,308.0,340.0,1,247.0,347.0,1,192.0,315.0,1,139.0,311.0,1
2010_002834_1_f.xml,cow,222.0,118.0,1,296.0,115.0,1,269.0,186.0,1,196.0,85.0,1,342.0,83.0,1,161.0,263.0,1,143.0,497.0,1,268.0,496.0,1,276.0,281.0,1,298.0,387.0,1,351.0,402.0,1,313.0,271.0,1,366.0,213.0,1,166.0,379.0,1,264.0,376.0,1,311.0,298.0,1,367.0,288.0,1
2010_002834_1_fn.xml,cow,222.0,118.0,1,296.0,115.0,1,269.0,186.0,1,196.0,85.0,1,342.0,83.0,1,161.0,263.0,1,143.0,497.0,1,268.0,496.0,1,276.0,281.0,1,298.0,387.0,1,351.0,402.0,1,313.0,271.0,1,366.0,213.0,1,166.0,379.0,1,264.0,376.0,1,311.0,298.0,1,367.0,288.0,1
2011_003016_1_r.xml,cow,134.0,216.0,1,115.0,226.0,1,128.0,256.0,1,146.0,197.0,1,0.0,0.0,0,231.0,241.0,1,229.0,352.0,1,213.0,348.0,1,0.0,0.0,0,348.0,341.0,1,363.0,342.0,1,346.0,207.0,1,0.0,0.0,0,232.0,302.0,1,216.0,301.0,1,367.0,274.0,1,377.0,265.0,1
2008_007544_1.xml,cow,349.0,131.0,1,287.0,131.0,1,318.0,199.0,1,374.0,87.0,1,268.0,106.0,1,362.0,312.0,1,387.0,480.0,1,287.0,468.0,1,249.0,262.0,1,206.0,387.0,1,156.0,399.0,1,181.0,280.0,1,124.0,206.0,1,362.0,380.0,1,280.0,368.0,1,181.0,305.0,1,131.0,305.0,1
2008_007544_1_n.xml,cow,349.0,131.0,1,287.0,131.0,1,318.0,199.0,1,374.0,87.0,1,268.0,106.0,1,362.0,312.0,1,387.0,480.0,1,287.0,468.0,1,249.0,262.0,1,206.0,387.0,1,156.0,399.0,1,181.0,280.0,1,124.0,206.0,1,362.0,380.0,1,280.0,368.0,1,181.0,305.0,1,131.0,305.0,1
2009_001673_4_r.xml,cow,252.0,214.0,1,191.0,216.0,1,218.0,294.0,1,284.0,181.0,1,173.0,184.0,1,308.0,256.0,1,280.0,416.0,1,235.0,396.0,1,0.0,0.0,0,350.0,346.0,1,299.0,339.0,1,369.0,198.0,1,0.0,0.0,0,271.0,337.0,1,234.0,336.0,1,356.0,277.0,1,0.0,0.0,0
2008_001062_3_r.xml,cow,0.0,0.0,0,388.0,279.0,1,391.0,323.0,1,0.0,0.0,0,374.0,258.0,1,260.0,251.0,1,258.0,356.0,1,334.0,347.0,1,322.0,241.0,1,146.0,365.0,1,188.0,365.0,1,147.0,240.0,1,183.0,224.0,1,258.0,304.0,1,323.0,303.0,1,140.0,288.0,1,158.0,295.0,1
2010_003507_2_r.xml,cow,316.0,168.0,1,277.0,171.0,1,323.0,207.0,1,313.0,151.0,1,264.0,154.0,1,276.0,291.0,1,265.0,400.0,1,219.0,399.0,1,210.0,287.0,1,247.0,386.0,1,201.0,392.0,1,0.0,0.0,0,188.0,290.0,1,255.0,344.0,1,213.0,340.0,1,0.0,0.0,0,0.0,0.0,0
2008_007666_6_r.xml,cow,0.0,0.0,0,358.0,161.0,1,396.0,171.0,1,0.0,0.0,0,327.0,173.0,1,0.0,0.0,0,231.0,328.0,1,266.0,340.0,1,279.0,233.0,1,182.0,333.0,1,144.0,344.0,1,0.0,0.0,0,163.0,231.0,1,232.0,299.0,1,258.0,299.0,1,125.0,283.0,1,145.0,292.0,1
2008_003094_1_f.xml,cow,274.0,104.0,1,353.0,99.0,1,324.0,188.0,1,259.0,69.0,1,353.0,74.0,1,214.0,253.0,1,234.0,482.0,1,304.0,472.0,1,314.0,253.0,1,150.0,452.0,1,204.0,457.0,1,140.0,228.0,1,219.0,243.0,1,239.0,347.0,1,343.0,352.0,1,160.0,352.0,1,189.0,352.0,1
2008_003094_1_fn.xml,cow,274.0,104.0,1,353.0,99.0,1,324.0,188.0,1,259.0,69.0,1,353.0,74.0,1,214.0,253.0,1,234.0,482.0,1,304.0,472.0,1,314.0,253.0,1,150.0,452.0,1,204.0,457.0,1,140.0,228.0,1,219.0,243.0,1,239.0,347.0,1,343.0,352.0,1,160.0,352.0,1,189.0,352.0,1
2008_007544_1_f.xml,cow,163.0,131.0,1,225.0,131.0,1,194.0,199.0,1,138.0,87.0,1,244.0,106.0,1,150.0,312.0,1,125.0,480.0,1,225.0,468.0,1,263.0,262.0,1,306.0,387.0,1,356.0,399.0,1,331.0,280.0,1,388.0,206.0,1,150.0,380.0,1,232.0,368.0,1,331.0,305.0,1,381.0,305.0,1
2008_007544_1_fn.xml,cow,163.0,131.0,1,225.0,131.0,1,194.0,199.0,1,138.0,87.0,1,244.0,106.0,1,150.0,312.0,1,125.0,480.0,1,225.0,468.0,1,263.0,262.0,1,306.0,387.0,1,356.0,399.0,1,331.0,280.0,1,388.0,206.0,1,150.0,380.0,1,232.0,368.0,1,331.0,305.0,1,381.0,305.0,1
2009_002510_3_r.xml,cow,139.0,316.0,1,0.0,0.0,0,139.0,343.0,1,0.0,0.0,0,131.0,307.0,1,220.0,273.0,1,263.0,336.0,1,210.0,335.0,1,220.0,273.0,1,361.0,338.0,1,290.0,337.0,1,327.0,239.0,1,300.0,257.0,1,255.0,327.0,1,201.0,326.0,1,344.0,293.0,1,300.0,292.0,1
2007_003201_1_r.xml,cow,222.0,170.0,1,145.0,165.0,1,174.0,252.0,1,242.0,141.0,1,127.0,134.0,1,310.0,230.0,1,282.0,448.0,1,196.0,448.0,1,196.0,312.0,1,358.0,415.0,1,307.0,413.0,1,0.0,0.0,0,296.0,277.0,1,274.0,347.0,1,200.0,353.0,1,365.0,345.0,1,301.0,339.0,1
2009_003956_1_r.xml,cow,251.0,181.0,1,198.0,173.0,1,209.0,240.0,1,289.0,150.0,1,182.0,135.0,1,294.0,310.0,1,267.0,398.0,1,238.0,399.0,1,217.0,322.0,1,295.0,373.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,280.0,339.0,1,222.0,341.0,1,0.0,0.0,0,250.0,311.0,1
2009_002869_2_r.xml,cow,141.0,229.0,1,0.0,0.0,0,99.0,272.0,1,172.0,179.0,1,159.0,192.0,1,308.0,252.0,1,321.0,369.0,1,235.0,370.0,1,228.0,271.0,1,382.0,375.0,1,364.0,344.0,1,381.0,246.0,1,0.0,0.0,0,320.0,314.0,1,216.0,314.0,1,358.0,332.0,1,290.0,326.0,1
2008_006528_1_r.xml,cow,211.0,193.0,1,160.0,193.0,1,160.0,268.0,1,238.0,166.0,1,162.0,157.0,1,314.0,250.0,1,303.0,402.0,1,237.0,435.0,1,230.0,275.0,1,341.0,372.0,1,314.0,368.0,1,0.0,0.0,0,0.0,0.0,0,300.0,342.0,1,239.0,357.0,1,342.0,342.0,1,0.0,0.0,0
2009_002510_5_r.xml,cow,306.0,149.0,1,236.0,154.0,1,271.0,206.0,1,314.0,128.0,1,223.0,136.0,1,332.0,262.0,1,315.0,410.0,1,245.0,415.0,1,208.0,270.0,1,0.0,0.0,0,181.0,368.0,1,0.0,0.0,0,0.0,0.0,0,316.0,338.0,1,233.0,341.0,1,0.0,0.0,0,176.0,306.0,1
2009_003569_2_f.xml,cow,202.0,82.0,1,264.0,87.0,1,238.0,165.0,1,187.0,51.0,1,280.0,56.0,1,161.0,253.0,1,161.0,465.0,1,254.0,475.0,1,280.0,274.0,1,285.0,418.0,1,368.0,418.0,1,306.0,294.0,1,373.0,284.0,1,176.0,362.0,1,249.0,362.0,1,306.0,320.0,1,383.0,305.0,1
2009_003569_2_fn.xml,cow,202.0,82.0,1,264.0,87.0,1,238.0,165.0,1,187.0,51.0,1,280.0,56.0,1,161.0,253.0,1,161.0,465.0,1,254.0,475.0,1,280.0,274.0,1,285.0,418.0,1,368.0,418.0,1,306.0,294.0,1,373.0,284.0,1,176.0,362.0,1,249.0,362.0,1,306.0,320.0,1,383.0,305.0,1
2011_001653_2_r.xml,cow,259.0,164.0,1,219.0,164.0,1,258.0,201.0,1,252.0,129.0,1,194.0,137.0,1,239.0,245.0,1,230.0,379.0,1,168.0,388.0,1,159.0,245.0,1,0.0,0.0,0,0.0,0.0,0,341.0,227.0,1,290.0,249.0,1,228.0,327.0,1,171.0,330.0,1,0.0,0.0,0,0.0,0.0,0
2008_003094_3_r.xml,cow,150.0,193.0,1,96.0,191.0,1,96.0,270.0,1,195.0,162.0,1,102.0,165.0,1,264.0,267.0,1,248.0,420.0,1,165.0,415.0,1,173.0,270.0,1,432.0,396.0,1,279.0,402.0,1,394.0,223.0,1,315.0,258.0,1,250.0,332.0,1,142.0,304.0,1,420.0,317.0,1,333.0,318.0,1
2010_001694_1_r.xml,cow,303.0,152.0,1,227.0,154.0,1,265.0,228.0,1,308.0,132.0,1,215.0,129.0,1,339.0,271.0,1,311.0,426.0,1,207.0,411.0,1,194.0,268.0,1,318.0,406.0,1,163.0,413.0,1,0.0,0.0,0,156.0,286.0,1,312.0,383.0,1,206.0,375.0,1,0.0,0.0,0,169.0,351.0,1
2009_000559_1_r.xml,cow,254.0,245.0,1,218.0,244.0,1,239.0,276.0,1,256.0,232.0,1,206.0,234.0,1,284.0,313.0,1,277.0,404.0,1,254.0,401.0,1,250.0,320.0,1,372.0,386.0,1,313.0,395.0,1,366.0,271.0,1,318.0,318.0,1,273.0,362.0,1,252.0,364.0,1,361.0,344.0,1,329.0,348.0,1
2008_002278_1_r.xml,cow,0.0,0.0,0,361.0,202.0,1,385.0,235.0,1,0.0,0.0,0,346.0,182.0,1,0.0,0.0,0,242.0,350.0,1,299.0,348.0,1,273.0,268.0,1,215.0,347.0,1,135.0,350.0,1,172.0,259.0,1,135.0,254.0,1,264.0,306.0,1,284.0,315.0,1,190.0,308.0,1,124.0,317.0,1
2009_001673_1_f.xml,cow,261.0,177.0,1,347.0,188.0,1,309.0,297.0,1,229.0,134.0,1,355.0,131.0,1,141.0,223.0,1,121.0,449.0,1,318.0,491.0,1,261.0,268.0,1,172.0,334.0,1,198.0,354.0,1,512.0,0.0,0,512.0,0.0,0,149.0,348.0,1,292.0,371.0,1,175.0,266.0,1,215.0,271.0,1
2009_001673_1_fn.xml,cow,261.0,177.0,1,347.0,188.0,1,309.0,297.0,1,229.0,134.0,1,355.0,131.0,1,141.0,223.0,1,121.0,449.0,1,318.0,491.0,1,261.0,268.0,1,172.0,334.0,1,198.0,354.0,1,512.0,0.0,0,512.0,0.0,0,149.0,348.0,1,292.0,371.0,1,175.0,266.0,1,215.0,271.0,1
2008_003094_1.xml,cow,238.0,104.0,1,159.0,99.0,1,188.0,188.0,1,253.0,69.0,1,159.0,74.0,1,298.0,253.0,1,278.0,482.0,1,208.0,472.0,1,198.0,253.0,1,362.0,452.0,1,308.0,457.0,1,372.0,228.0,1,293.0,243.0,1,273.0,347.0,1,169.0,352.0,1,352.0,352.0,1,323.0,352.0,1
2008_003094_1_n.xml,cow,238.0,104.0,1,159.0,99.0,1,188.0,188.0,1,253.0,69.0,1,159.0,74.0,1,298.0,253.0,1,278.0,482.0,1,208.0,472.0,1,198.0,253.0,1,362.0,452.0,1,308.0,457.0,1,372.0,228.0,1,293.0,243.0,1,273.0,347.0,1,169.0,352.0,1,352.0,352.0,1,323.0,352.0,1
2011_001333_7_r.xml,cow,0.0,0.0,0,384.0,184.0,1,398.0,242.0,1,0.0,0.0,0,365.0,164.0,1,282.0,302.0,1,289.0,395.0,1,242.0,394.0,1,232.0,286.0,1,204.0,390.0,1,139.0,382.0,1,182.0,282.0,1,133.0,243.0,1,274.0,337.0,1,236.0,336.0,1,178.0,305.0,1,143.0,308.0,1
2011_001679_1_r.xml,cow,136.0,262.0,1,0.0,0.0,0,124.0,296.0,1,146.0,249.0,1,0.0,0.0,0,254.0,317.0,1,277.0,325.0,1,236.0,338.0,1,234.0,313.0,1,407.0,305.0,1,319.0,324.0,1,389.0,254.0,1,339.0,256.0,1,233.0,315.0,1,252.0,314.0,1,405.0,272.0,1,333.0,289.0,1
2009_000559_2_r.xml,cow,253.0,285.0,1,213.0,284.0,1,232.0,321.0,1,259.0,285.0,1,209.0,274.0,1,288.0,224.0,1,312.0,348.0,1,245.0,349.0,1,0.0,0.0,0,372.0,335.0,1,339.0,325.0,1,391.0,202.0,1,331.0,262.0,1,305.0,308.0,1,249.0,310.0,1,385.0,284.0,1,0.0,0.0,0
2010_005223_3_r.xml,cow,359.0,180.0,1,319.0,180.0,1,340.0,217.0,1,367.0,163.0,1,306.0,165.0,1,297.0,291.0,1,295.0,388.0,1,273.0,398.0,1,246.0,279.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,146.0,268.0,1,294.0,338.0,1,272.0,338.0,1,147.0,316.0,1,115.0,320.0,1
2008_005105_1_r.xml,cow,375.0,162.0,1,342.0,162.0,1,361.0,197.0,1,391.0,164.0,1,328.0,164.0,1,277.0,300.0,1,296.0,372.0,1,289.0,390.0,1,306.0,267.0,1,132.0,394.0,1,173.0,399.0,1,127.0,268.0,1,162.0,266.0,1,0.0,0.0,0,290.0,339.0,1,126.0,336.0,1,148.0,334.0,1
2009_001673_3_r.xml,cow,377.0,127.0,1,328.0,145.0,1,410.0,223.0,1,357.0,96.0,1,280.0,111.0,1,230.0,264.0,1,218.0,443.0,1,147.0,446.0,1,156.0,237.0,1,109.0,366.0,1,0.0,0.0,0,113.0,222.0,1,82.0,199.0,1,219.0,348.0,1,161.0,349.0,1,126.0,285.0,1,0.0,0.0,0
2009_002510_6.xml,cow,246.0,133.0,1,167.0,133.0,1,208.0,206.0,1,280.0,106.0,1,144.0,104.0,1,286.0,282.0,1,274.0,467.0,1,191.0,478.0,1,159.0,276.0,1,312.0,441.0,1,248.0,427.0,1,0.0,0.0,0,0.0,0.0,0,274.0,363.0,1,189.0,369.0,1,299.0,337.0,1,252.0,342.0,1
2009_002510_6_n.xml,cow,246.0,133.0,1,167.0,133.0,1,208.0,206.0,1,280.0,106.0,1,144.0,104.0,1,286.0,282.0,1,274.0,467.0,1,191.0,478.0,1,159.0,276.0,1,312.0,441.0,1,248.0,427.0,1,0.0,0.0,0,0.0,0.0,0,274.0,363.0,1,189.0,369.0,1,299.0,337.0,1,252.0,342.0,1
2008_008370_1_r.xml,cow,365.0,190.0,1,337.0,190.0,1,351.0,218.0,1,382.0,182.0,1,335.0,181.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,303.0,262.0,1,185.0,322.0,1,121.0,318.0,1,186.0,255.0,1,147.0,246.0,1,300.0,309.0,1,314.0,315.0,1,169.0,269.0,1,128.0,260.0,1
2009_002912_3_r.xml,cow,98.0,195.0,1,0.0,0.0,0,71.0,225.0,1,131.0,182.0,1,0.0,0.0,0,212.0,252.0,1,215.0,333.0,1,178.0,326.0,1,178.0,286.0,1,429.0,329.0,1,326.0,333.0,1,380.0,236.0,1,346.0,303.0,1,212.0,299.0,1,169.0,292.0,1,403.0,280.0,1,342.0,303.0,1
2010_002254_1_r.xml,cow,347.0,254.0,1,286.0,262.0,1,317.0,334.0,1,361.0,213.0,1,273.0,229.0,1,0.0,0.0,0,336.0,361.0,1,295.0,388.0,1,253.0,253.0,1,218.0,361.0,1,182.0,361.0,1,192.0,259.0,1,128.0,246.0,1,0.0,0.0,0,286.0,337.0,1,191.0,296.0,1,155.0,302.0,1
2011_000309_2_r.xml,cow,335.0,171.0,1,274.0,169.0,1,304.0,229.0,1,350.0,152.0,1,277.0,150.0,1,296.0,329.0,1,273.0,442.0,1,229.0,444.0,1,230.0,314.0,1,205.0,418.0,1,161.0,412.0,1,0.0,0.0,0,0.0,0.0,0,274.0,384.0,1,235.0,383.0,1,209.0,355.0,1,163.0,351.0,1
2011_001354_1_r.xml,cow,284.0,211.0,1,216.0,210.0,1,277.0,279.0,1,289.0,190.0,1,186.0,194.0,1,306.0,273.0,1,339.0,329.0,1,0.0,0.0,0,121.0,283.0,1,375.0,330.0,1,0.0,0.0,0,383.0,171.0,1,0.0,0.0,0,296.0,357.0,1,129.0,352.0,1,398.0,294.0,1,363.0,283.0,1
2010_005223_1_r.xml,cow,388.0,153.0,1,353.0,153.0,1,378.0,189.0,1,400.0,140.0,1,339.0,146.0,1,0.0,0.0,0,277.0,350.0,1,310.0,362.0,1,315.0,254.0,1,145.0,362.0,1,133.0,375.0,1,0.0,0.0,0,143.0,243.0,1,279.0,305.0,1,302.0,313.0,1,0.0,0.0,0,127.0,316.0,1
