filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2008_002859_1_r.xml,dog,195.0,221.0,1,162.0,228.0,1,192.0,278.0,1,194.0,192.0,1,151.0,199.0,1,266.0,249.0,1,271.0,301.0,1,121.0,263.0,1,0.0,0.0,0,262.0,368.0,1,267.0,280.0,1,347.0,218.0,1,0.0,0.0,0,232.0,312.0,1,127.0,251.0,1,316.0,322.0,1,0.0,0.0,0
2008_001420_1_r.xml,dog,247.0,141.0,1,217.0,139.0,1,228.0,157.0,1,261.0,118.0,1,208.0,112.0,1,297.0,270.0,1,268.0,364.0,1,244.0,378.0,1,225.0,274.0,1,307.0,381.0,1,274.0,400.0,1,316.0,292.0,1,0.0,0.0,0,265.0,348.0,1,235.0,345.0,1,307.0,345.0,1,247.0,331.0,1
2010_001768_1_r.xml,dog,159.0,156.0,1,119.0,150.0,1,119.0,176.0,1,191.0,135.0,1,126.0,143.0,1,233.0,259.0,1,143.0,353.0,1,122.0,294.0,1,154.0,235.0,1,392.0,354.0,1,333.0,355.0,1,331.0,231.0,1,272.0,252.0,1,175.0,306.0,1,134.0,254.0,1,378.0,316.0,1,306.0,323.0,1
2008_002430_1_r.xml,dog,311.0,199.0,1,275.0,199.0,1,295.0,239.0,1,327.0,158.0,1,258.0,163.0,1,332.0,265.0,1,331.0,400.0,1,268.0,391.0,1,242.0,266.0,1,268.0,378.0,1,210.0,342.0,1,0.0,0.0,0,0.0,0.0,0,327.0,357.0,1,247.0,359.0,1,273.0,322.0,1,207.0,306.0,1
2008_000641_2_r.xml,dog,244.0,202.0,1,208.0,200.0,1,227.0,219.0,1,259.0,184.0,1,195.0,186.0,1,0.0,0.0,0,231.0,330.0,1,118.0,308.0,1,179.0,247.0,1,395.0,330.0,1,347.0,328.0,1,323.0,242.0,1,0.0,0.0,0,256.0,286.0,1,151.0,265.0,1,365.0,295.0,1,341.0,299.0,1
2008_006049_1_r.xml,dog,277.0,180.0,1,227.0,168.0,1,243.0,219.0,1,307.0,164.0,1,212.0,137.0,1,0.0,0.0,0,308.0,357.0,1,284.0,385.0,1,161.0,241.0,1,375.0,258.0,1,0.0,0.0,0,0.0,0.0,0,125.0,230.0,1,287.0,322.0,1,206.0,335.0,1,360.0,238.0,1,0.0,0.0,0
2009_001026_11_r.xml,dog,334.0,142.0,1,272.0,150.0,1,308.0,169.0,1,365.0,168.0,1,240.0,160.0,1,341.0,276.0,1,359.0,403.0,1,207.0,398.0,1,230.0,273.0,1,0.0,0.0,0,146.0,332.0,1,0.0,0.0,0,161.0,223.0,1,333.0,329.0,1,220.0,326.0,1,0.0,0.0,0,150.0,271.0,1
2008_005016_1_r.xml,dog,245.0,141.0,1,209.0,140.0,1,224.0,162.0,1,254.0,114.0,1,196.0,114.0,1,284.0,174.0,1,338.0,171.0,1,173.0,241.0,1,191.0,200.0,1,246.0,414.0,1,218.0,414.0,1,251.0,339.0,1,204.0,342.0,1,299.0,174.0,1,189.0,204.0,1,237.0,372.0,1,215.0,374.0,1
2010_004505_1_r.xml,dog,313.0,130.0,1,218.0,120.0,1,262.0,170.0,1,354.0,103.0,1,171.0,91.0,1,325.0,253.0,1,355.0,308.0,1,163.0,251.0,1,170.0,222.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,335.0,251.0,1,164.0,213.0,1,0.0,0.0,0,0.0,0.0,0
2010_004248_1_r.xml,dog,358.0,195.0,1,284.0,192.0,1,314.0,227.0,1,376.0,147.0,1,276.0,142.0,1,321.0,308.0,1,323.0,365.0,1,265.0,402.0,1,242.0,301.0,1,206.0,346.0,1,160.0,385.0,1,184.0,286.0,1,137.0,244.0,1,310.0,343.0,1,262.0,360.0,1,186.0,302.0,1,140.0,331.0,1
2008_007559_1_r.xml,dog,379.0,209.0,1,355.0,213.0,1,380.0,219.0,1,377.0,198.0,1,345.0,200.0,1,340.0,291.0,1,324.0,317.0,1,281.0,329.0,1,262.0,292.0,1,309.0,325.0,1,261.0,328.0,1,0.0,0.0,0,218.0,286.0,1,343.0,311.0,1,271.0,320.0,1,282.0,311.0,1,230.0,317.0,1
2010_002960_1_r.xml,dog,257.0,171.0,1,213.0,170.0,1,228.0,206.0,1,270.0,132.0,1,209.0,129.0,1,293.0,297.0,1,307.0,402.0,1,210.0,358.0,1,197.0,274.0,1,0.0,0.0,0,223.0,357.0,1,0.0,0.0,0,0.0,0.0,0,305.0,360.0,1,218.0,330.0,1,0.0,0.0,0,199.0,318.0,1
2008_003665_1_f.xml,dog,196.0,180.0,1,236.0,171.0,1,257.0,234.0,1,139.0,140.0,1,208.0,98.0,1,72.0,300.0,1,31.0,441.0,1,211.0,349.0,1,243.0,265.0,1,301.0,260.0,1,358.0,251.0,1,512.0,0.0,0,338.0,163.0,1,51.0,356.0,1,201.0,340.0,1,318.0,219.0,1,370.0,206.0,1
2008_003665_1_fn.xml,dog,196.0,180.0,1,236.0,171.0,1,257.0,234.0,1,139.0,140.0,1,208.0,98.0,1,72.0,300.0,1,31.0,441.0,1,211.0,349.0,1,243.0,265.0,1,301.0,260.0,1,358.0,251.0,1,512.0,0.0,0,338.0,163.0,1,51.0,356.0,1,201.0,340.0,1,318.0,219.0,1,370.0,206.0,1
2009_001778_1_r.xml,dog,240.0,190.0,1,197.0,191.0,1,214.0,233.0,1,253.0,158.0,1,185.0,160.0,1,283.0,235.0,1,393.0,305.0,1,241.0,352.0,1,198.0,255.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,354.0,288.0,1,217.0,317.0,1,0.0,0.0,0,124.0,315.0,1
2010_004733_1_r.xml,dog,228.0,181.0,1,198.0,161.0,1,173.0,201.0,1,279.0,155.0,1,229.0,114.0,1,288.0,303.0,1,290.0,393.0,1,205.0,342.0,1,230.0,271.0,1,334.0,335.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,285.0,356.0,1,229.0,320.0,1,341.0,311.0,1,0.0,0.0,0
2008_007163_1_r.xml,dog,216.0,122.0,1,173.0,111.0,1,164.0,144.0,1,262.0,114.0,1,174.0,87.0,1,265.0,294.0,1,222.0,413.0,1,162.0,364.0,1,172.0,252.0,1,0.0,0.0,0,318.0,304.0,1,0.0,0.0,0,0.0,0.0,0,235.0,365.0,1,173.0,328.0,1,0.0,0.0,0,321.0,273.0,1
2010_000973_2_r.xml,dog,276.0,122.0,1,230.0,120.0,1,253.0,143.0,1,293.0,107.0,1,216.0,103.0,1,277.0,264.0,1,267.0,405.0,1,206.0,396.0,1,190.0,255.0,1,297.0,380.0,1,163.0,370.0,1,281.0,305.0,1,169.0,288.0,1,260.0,356.0,1,191.0,351.0,1,280.0,354.0,1,173.0,346.0,1
2008_005178_2_r.xml,dog,288.0,172.0,1,231.0,153.0,1,252.0,175.0,1,318.0,147.0,1,217.0,126.0,1,323.0,272.0,1,281.0,381.0,1,185.0,322.0,1,183.0,235.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,300.0,314.0,1,200.0,292.0,1,0.0,0.0,0,0.0,0.0,0
2010_003331_1_r.xml,dog,332.0,193.0,1,286.0,191.0,1,314.0,224.0,1,359.0,164.0,1,271.0,153.0,1,302.0,309.0,1,314.0,372.0,1,239.0,361.0,1,210.0,264.0,1,175.0,337.0,1,144.0,387.0,1,0.0,0.0,0,127.0,269.0,1,305.0,349.0,1,239.0,306.0,1,166.0,305.0,1,119.0,361.0,1
2010_002741_1_r.xml,dog,341.0,313.0,1,385.0,284.0,1,342.0,273.0,1,344.0,346.0,1,414.0,303.0,1,303.0,250.0,1,408.0,217.0,1,378.0,127.0,1,306.0,203.0,1,50.0,172.0,1,137.0,145.0,1,103.0,223.0,1,166.0,197.0,1,369.0,212.0,1,358.0,152.0,1,77.0,205.0,1,135.0,177.0,1
2011_000788_1_r.xml,dog,156.0,198.0,1,127.0,197.0,1,132.0,230.0,1,182.0,179.0,1,127.0,168.0,1,225.0,278.0,1,205.0,370.0,1,192.0,344.0,1,196.0,280.0,1,356.0,329.0,1,359.0,313.0,1,368.0,229.0,1,0.0,0.0,0,224.0,310.0,1,202.0,304.0,1,373.0,291.0,1,0.0,0.0,0
2011_002300_1_r.xml,dog,282.0,188.0,1,259.0,197.0,1,299.0,228.0,1,272.0,142.0,1,221.0,162.0,1,276.0,306.0,1,270.0,384.0,1,182.0,371.0,1,198.0,293.0,1,299.0,338.0,1,0.0,0.0,0,296.0,310.0,1,0.0,0.0,0,269.0,345.0,1,200.0,337.0,1,293.0,331.0,1,0.0,0.0,0
2010_004631_1_r.xml,dog,282.0,210.0,1,246.0,206.0,1,264.0,231.0,1,307.0,186.0,1,224.0,185.0,1,290.0,297.0,1,283.0,390.0,1,209.0,376.0,1,229.0,292.0,1,327.0,231.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,284.0,355.0,1,225.0,335.0,1,0.0,0.0,0,0.0,0.0,0
2010_001376_1_r.xml,dog,284.0,178.0,1,235.0,174.0,1,260.0,217.0,1,298.0,143.0,1,214.0,137.0,1,299.0,271.0,1,286.0,388.0,1,191.0,385.0,1,193.0,291.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,323.0,343.0,1,210.0,354.0,1,281.0,328.0,1,234.0,331.0,1
2010_001665_1_r.xml,dog,279.0,189.0,1,214.0,186.0,1,249.0,233.0,1,293.0,148.0,1,165.0,153.0,1,309.0,296.0,1,278.0,363.0,1,147.0,433.0,1,191.0,297.0,1,367.0,280.0,1,0.0,0.0,0,363.0,217.0,1,0.0,0.0,0,286.0,334.0,1,170.0,389.0,1,366.0,238.0,1,0.0,0.0,0
2009_003122_1_r.xml,dog,262.0,126.0,1,217.0,129.0,1,286.0,172.0,1,240.0,90.0,1,169.0,100.0,1,273.0,282.0,1,252.0,394.0,1,123.0,408.0,1,139.0,291.0,1,405.0,263.0,1,0.0,0.0,0,299.0,219.0,1,0.0,0.0,0,254.0,367.0,1,116.0,379.0,1,359.0,244.0,1,0.0,0.0,0
2010_005419_1_r.xml,dog,266.0,134.0,1,196.0,146.0,1,229.0,154.0,1,287.0,89.0,1,172.0,109.0,1,320.0,262.0,1,352.0,390.0,1,210.0,423.0,1,205.0,286.0,1,355.0,319.0,1,180.0,348.0,1,0.0,0.0,0,174.0,279.0,1,337.0,339.0,1,216.0,360.0,1,0.0,0.0,0,187.0,319.0,1
2010_001450_1.xml,dog,397.0,231.0,1,277.0,237.0,1,365.0,290.0,1,385.0,119.0,1,231.0,147.0,1,337.0,330.0,1,244.0,468.0,1,212.0,382.0,1,192.0,260.0,1,0.0,0.0,0,119.0,201.0,1,0.0,0.0,0,121.0,129.0,1,284.0,387.0,1,201.0,265.0,1,0.0,0.0,0,101.0,156.0,1
2010_001450_1_n.xml,dog,397.0,231.0,1,277.0,237.0,1,365.0,290.0,1,385.0,119.0,1,231.0,147.0,1,337.0,330.0,1,244.0,468.0,1,212.0,382.0,1,192.0,260.0,1,0.0,0.0,0,119.0,201.0,1,0.0,0.0,0,121.0,129.0,1,284.0,387.0,1,201.0,265.0,1,0.0,0.0,0,101.0,156.0,1
2007_007585_2_r.xml,dog,280.0,166.0,1,228.0,166.0,1,259.0,213.0,1,286.0,110.0,1,214.0,115.0,1,326.0,282.0,1,308.0,382.0,1,248.0,406.0,1,220.0,274.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,318.0,326.0,1,221.0,336.0,1,276.0,302.0,1,0.0,0.0,0
2007_008980_1_r.xml,dog,325.0,196.0,1,277.0,206.0,1,304.0,232.0,1,325.0,154.0,1,255.0,165.0,1,0.0,0.0,0,354.0,333.0,1,302.0,383.0,1,280.0,301.0,1,0.0,0.0,0,188.0,282.0,1,0.0,0.0,0,177.0,226.0,1,339.0,316.0,1,294.0,347.0,1,0.0,0.0,0,172.0,252.0,1
2007_008222_1_r.xml,dog,303.0,144.0,1,224.0,147.0,1,277.0,217.0,1,320.0,100.0,1,201.0,110.0,1,280.0,321.0,1,228.0,400.0,1,174.0,416.0,1,196.0,305.0,1,364.0,308.0,1,0.0,0.0,0,356.0,247.0,1,0.0,0.0,0,260.0,344.0,1,202.0,335.0,1,364.0,269.0,1,0.0,0.0,0
2009_002807_2.xml,dog,244.0,195.0,1,192.0,192.0,1,218.0,240.0,1,267.0,165.0,1,169.0,161.0,1,286.0,267.0,1,214.0,335.0,1,26.0,327.0,1,150.0,252.0,1,342.0,316.0,1,0.0,0.0,0,380.0,233.0,1,0.0,0.0,0,240.0,308.0,1,86.0,304.0,1,380.0,289.0,1,0.0,0.0,0
2009_002807_2_n.xml,dog,244.0,195.0,1,192.0,192.0,1,218.0,240.0,1,267.0,165.0,1,169.0,161.0,1,286.0,267.0,1,214.0,335.0,1,26.0,327.0,1,150.0,252.0,1,342.0,316.0,1,0.0,0.0,0,380.0,233.0,1,0.0,0.0,0,240.0,308.0,1,86.0,304.0,1,380.0,289.0,1,0.0,0.0,0
2009_000804_1_r.xml,dog,340.0,211.0,1,253.0,211.0,1,294.0,244.0,1,356.0,124.0,1,234.0,159.0,1,360.0,294.0,1,325.0,410.0,1,247.0,445.0,1,213.0,290.0,1,196.0,316.0,1,178.0,357.0,1,0.0,0.0,0,143.0,201.0,1,329.0,344.0,1,240.0,367.0,1,0.0,0.0,0,149.0,289.0,1
2009_003986_1.xml,dog,244.0,88.0,1,184.0,107.0,1,238.0,172.0,1,242.0,28.0,1,145.0,54.0,1,0.0,0.0,0,121.0,344.0,1,188.0,482.0,1,118.0,229.0,1,334.0,238.0,1,0.0,0.0,0,302.0,119.0,1,0.0,0.0,0,196.0,335.0,1,156.0,423.0,1,385.0,196.0,1,325.0,201.0,1
2009_003986_1_n.xml,dog,244.0,88.0,1,184.0,107.0,1,238.0,172.0,1,242.0,28.0,1,145.0,54.0,1,0.0,0.0,0,121.0,344.0,1,188.0,482.0,1,118.0,229.0,1,334.0,238.0,1,0.0,0.0,0,302.0,119.0,1,0.0,0.0,0,196.0,335.0,1,156.0,423.0,1,385.0,196.0,1,325.0,201.0,1
2011_001944_1_r.xml,dog,110.0,262.0,1,96.0,282.0,1,126.0,295.0,1,99.0,233.0,1,0.0,0.0,0,195.0,248.0,1,223.0,347.0,1,266.0,331.0,1,225.0,257.0,1,420.0,239.0,1,399.0,245.0,1,349.0,195.0,1,319.0,205.0,1,208.0,301.0,1,240.0,295.0,1,394.0,217.0,1,371.0,220.0,1
2010_000811_1_r.xml,dog,376.0,189.0,1,356.0,188.0,1,371.0,205.0,1,381.0,171.0,1,332.0,176.0,1,0.0,0.0,0,339.0,334.0,1,306.0,351.0,1,296.0,308.0,1,231.0,312.0,1,192.0,319.0,1,0.0,0.0,0,189.0,268.0,1,329.0,311.0,1,298.0,318.0,1,220.0,292.0,1,184.0,294.0,1
2009_000586_1_r.xml,dog,269.0,156.0,1,204.0,160.0,1,233.0,184.0,1,294.0,128.0,1,194.0,127.0,1,311.0,245.0,1,331.0,384.0,1,191.0,353.0,1,198.0,260.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,313.0,327.0,1,197.0,308.0,1,0.0,0.0,0,0.0,0.0,0
2009_001733_1_r.xml,dog,292.0,164.0,1,246.0,162.0,1,258.0,191.0,1,330.0,137.0,1,232.0,131.0,1,331.0,269.0,1,350.0,373.0,1,261.0,395.0,1,240.0,282.0,1,309.0,355.0,1,223.0,342.0,1,0.0,0.0,0,210.0,327.0,1,337.0,342.0,1,257.0,355.0,1,0.0,0.0,0,289.0,323.0,1
2009_000856_1_r.xml,dog,141.0,227.0,1,123.0,219.0,1,120.0,243.0,1,168.0,209.0,1,0.0,0.0,0,207.0,265.0,1,160.0,321.0,1,229.0,297.0,1,0.0,0.0,0,286.0,307.0,1,297.0,299.0,1,323.0,249.0,1,0.0,0.0,0,193.0,288.0,1,235.0,277.0,1,316.0,281.0,1,299.0,272.0,1
2010_005982_1_r.xml,dog,184.0,183.0,1,164.0,178.0,1,129.0,218.0,1,241.0,168.0,1,196.0,156.0,1,227.0,280.0,1,110.0,359.0,1,100.0,334.0,1,200.0,270.0,1,313.0,308.0,1,0.0,0.0,0,364.0,292.0,1,0.0,0.0,0,176.0,314.0,1,157.0,296.0,1,358.0,303.0,1,0.0,0.0,0
2008_005101_1_r.xml,dog,232.0,168.0,1,177.0,167.0,1,194.0,215.0,1,282.0,139.0,1,167.0,143.0,1,315.0,249.0,1,296.0,329.0,1,210.0,397.0,1,202.0,286.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,291.0,284.0,1,189.0,330.0,1,0.0,0.0,0,0.0,0.0,0
2010_001301_1_r.xml,dog,293.0,150.0,1,244.0,144.0,1,265.0,185.0,1,309.0,121.0,1,231.0,116.0,1,316.0,264.0,1,301.0,392.0,1,185.0,360.0,1,215.0,245.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,304.0,351.0,1,205.0,318.0,1,0.0,0.0,0,0.0,0.0,0
2008_003755_4_r.xml,dog,261.0,189.0,1,210.0,182.0,1,233.0,197.0,1,298.0,163.0,1,180.0,165.0,1,310.0,246.0,1,331.0,332.0,1,206.0,388.0,1,177.0,278.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,312.0,271.0,1,192.0,324.0,1,0.0,0.0,0,0.0,0.0,0
2008_003576_1_r.xml,dog,336.0,206.0,1,282.0,194.0,1,287.0,227.0,1,375.0,177.0,1,292.0,162.0,1,0.0,0.0,0,327.0,367.0,1,232.0,402.0,1,221.0,313.0,1,0.0,0.0,0,125.0,239.0,1,0.0,0.0,0,142.0,185.0,1,319.0,337.0,1,232.0,357.0,1,0.0,0.0,0,122.0,219.0,1
2009_000416_2_r.xml,dog,358.0,179.0,1,305.0,170.0,1,311.0,226.0,1,390.0,121.0,1,298.0,116.0,1,0.0,0.0,0,344.0,380.0,1,299.0,425.0,1,260.0,297.0,1,298.0,341.0,1,148.0,377.0,1,224.0,221.0,1,162.0,201.0,1,321.0,345.0,1,264.0,370.0,1,243.0,287.0,1,138.0,308.0,1
2008_007694_1_r.xml,dog,388.0,251.0,1,369.0,255.0,1,378.0,281.0,1,389.0,221.0,1,364.0,237.0,1,285.0,225.0,1,303.0,292.0,1,344.0,288.0,1,307.0,246.0,1,163.0,352.0,1,253.0,380.0,1,145.0,269.0,1,185.0,237.0,1,292.0,267.0,1,336.0,274.0,1,141.0,327.0,1,214.0,348.0,1
2008_002317_1.xml,dog,338.0,248.0,1,287.0,236.0,1,305.0,305.0,1,365.0,206.0,1,254.0,212.0,1,326.0,245.0,1,338.0,437.0,1,188.0,485.0,1,227.0,290.0,1,266.0,305.0,1,176.0,314.0,1,0.0,0.0,0,185.0,173.0,1,332.0,353.0,1,212.0,380.0,1,0.0,0.0,0,188.0,230.0,1
2008_002317_1_n.xml,dog,338.0,248.0,1,287.0,236.0,1,305.0,305.0,1,365.0,206.0,1,254.0,212.0,1,326.0,245.0,1,338.0,437.0,1,188.0,485.0,1,227.0,290.0,1,266.0,305.0,1,176.0,314.0,1,0.0,0.0,0,185.0,173.0,1,332.0,353.0,1,212.0,380.0,1,0.0,0.0,0,188.0,230.0,1
2010_003477_1_r.xml,dog,300.0,106.0,1,249.0,92.0,1,262.0,107.0,1,330.0,131.0,1,225.0,101.0,1,289.0,300.0,1,247.0,431.0,1,181.0,415.0,1,198.0,263.0,1,336.0,339.0,1,172.0,298.0,1,0.0,0.0,0,0.0,0.0,0,262.0,392.0,1,196.0,360.0,1,330.0,298.0,1,0.0,0.0,0
2010_003735_1_r.xml,dog,258.0,203.0,1,185.0,201.0,1,224.0,259.0,1,263.0,158.0,1,189.0,147.0,1,270.0,300.0,1,144.0,364.0,1,122.0,295.0,1,169.0,263.0,1,303.0,334.0,1,0.0,0.0,0,397.0,295.0,1,0.0,0.0,0,207.0,326.0,1,160.0,273.0,1,0.0,0.0,0,0.0,0.0,0
2009_004403_1_r.xml,dog,290.0,112.0,1,257.0,115.0,1,274.0,137.0,1,303.0,93.0,1,239.0,101.0,1,305.0,271.0,1,299.0,405.0,1,249.0,406.0,1,239.0,275.0,1,308.0,383.0,1,194.0,401.0,1,0.0,0.0,0,200.0,265.0,1,297.0,374.0,1,233.0,374.0,1,288.0,324.0,1,198.0,341.0,1
2008_007358_1_r.xml,dog,237.0,220.0,1,190.0,221.0,1,217.0,256.0,1,266.0,194.0,1,155.0,196.0,1,258.0,315.0,1,304.0,402.0,1,176.0,404.0,1,143.0,323.0,1,380.0,189.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,287.0,363.0,1,166.0,344.0,1,342.0,167.0,1,0.0,0.0,0
2010_003082_1_r.xml,dog,309.0,171.0,1,251.0,149.0,1,261.0,198.0,1,353.0,132.0,1,256.0,87.0,1,315.0,318.0,1,230.0,454.0,1,147.0,408.0,1,202.0,261.0,1,0.0,0.0,0,150.0,272.0,1,0.0,0.0,0,0.0,0.0,0,224.0,400.0,1,154.0,370.0,1,0.0,0.0,0,180.0,230.0,1
2010_002499_1_r.xml,dog,271.0,190.0,1,225.0,191.0,1,252.0,209.0,1,301.0,157.0,1,187.0,147.0,1,332.0,245.0,1,342.0,329.0,1,231.0,371.0,1,172.0,281.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,346.0,284.0,1,224.0,337.0,1,0.0,0.0,0,0.0,0.0,0
2008_000808_1_r.xml,dog,291.0,142.0,1,231.0,153.0,1,271.0,169.0,1,308.0,106.0,1,200.0,130.0,1,315.0,270.0,1,346.0,385.0,1,171.0,398.0,1,184.0,274.0,1,0.0,0.0,0,157.0,324.0,1,0.0,0.0,0,0.0,0.0,0,326.0,324.0,1,191.0,331.0,1,0.0,0.0,0,0.0,0.0,0
2008_001550_1.xml,dog,260.0,300.0,1,236.0,336.0,1,302.0,351.0,1,233.0,255.0,1,182.0,343.0,1,294.0,287.0,1,363.0,309.0,1,363.0,495.0,1,228.0,415.0,1,312.0,92.0,1,349.0,153.0,1,233.0,135.0,1,246.0,175.0,1,359.0,348.0,1,315.0,461.0,1,245.0,96.0,1,292.0,141.0,1
2008_001550_1_n.xml,dog,260.0,300.0,1,236.0,336.0,1,302.0,351.0,1,233.0,255.0,1,182.0,343.0,1,294.0,287.0,1,363.0,309.0,1,363.0,495.0,1,228.0,415.0,1,312.0,92.0,1,349.0,153.0,1,233.0,135.0,1,246.0,175.0,1,359.0,348.0,1,315.0,461.0,1,245.0,96.0,1,292.0,141.0,1
2008_006717_1_r.xml,dog,270.0,132.0,1,244.0,134.0,1,251.0,156.0,1,294.0,144.0,1,239.0,123.0,1,296.0,273.0,1,300.0,391.0,1,230.0,392.0,1,227.0,298.0,1,313.0,371.0,1,203.0,361.0,1,287.0,321.0,1,218.0,301.0,1,297.0,363.0,1,231.0,367.0,1,0.0,0.0,0,213.0,358.0,1
2010_000644_1_r.xml,dog,174.0,178.0,1,146.0,186.0,1,167.0,213.0,1,158.0,134.0,1,104.0,141.0,1,184.0,300.0,1,156.0,399.0,1,131.0,389.0,1,128.0,294.0,1,347.0,337.0,1,285.0,317.0,1,330.0,239.0,1,0.0,0.0,0,177.0,360.0,1,143.0,350.0,1,359.0,301.0,1,305.0,288.0,1
2010_000061_2_r.xml,dog,296.0,117.0,1,255.0,119.0,1,274.0,144.0,1,311.0,103.0,1,231.0,112.0,1,314.0,252.0,1,337.0,382.0,1,240.0,405.0,1,216.0,244.0,1,0.0,0.0,0,272.0,366.0,1,0.0,0.0,0,0.0,0.0,0,309.0,328.0,1,228.0,341.0,1,0.0,0.0,0,0.0,0.0,0
2008_003838_1_r.xml,dog,268.0,191.0,1,221.0,193.0,1,247.0,231.0,1,288.0,145.0,1,188.0,156.0,1,301.0,309.0,1,295.0,396.0,1,243.0,395.0,1,238.0,311.0,1,326.0,361.0,1,269.0,359.0,1,324.0,298.0,1,0.0,0.0,0,294.0,363.0,1,240.0,365.0,1,326.0,331.0,1,271.0,334.0,1
2010_005943_1_r.xml,dog,233.0,176.0,1,197.0,173.0,1,212.0,195.0,1,257.0,143.0,1,180.0,139.0,1,268.0,277.0,1,264.0,380.0,1,197.0,347.0,1,0.0,0.0,0,294.0,362.0,1,239.0,335.0,1,312.0,309.0,1,244.0,308.0,1,269.0,336.0,1,212.0,321.0,1,320.0,346.0,1,0.0,0.0,0
2010_001563_2_r.xml,dog,397.0,216.0,1,339.0,223.0,1,365.0,255.0,1,403.0,184.0,1,338.0,172.0,1,0.0,0.0,0,256.0,320.0,1,320.0,352.0,1,287.0,249.0,1,159.0,333.0,1,185.0,365.0,1,0.0,0.0,0,127.0,218.0,1,243.0,275.0,1,294.0,301.0,1,101.0,282.0,1,146.0,294.0,1
2010_000639_2_r.xml,dog,242.0,124.0,1,193.0,120.0,1,215.0,150.0,1,263.0,101.0,1,174.0,110.0,1,295.0,292.0,1,299.0,416.0,1,198.0,396.0,1,201.0,293.0,1,330.0,365.0,1,253.0,340.0,1,335.0,279.0,1,0.0,0.0,0,283.0,372.0,1,210.0,364.0,1,340.0,320.0,1,0.0,0.0,0
2010_003852_1_r.xml,dog,307.0,195.0,1,259.0,205.0,1,305.0,221.0,1,285.0,151.0,1,220.0,165.0,1,298.0,306.0,1,327.0,387.0,1,271.0,397.0,1,231.0,313.0,1,0.0,0.0,0,185.0,328.0,1,0.0,0.0,0,0.0,0.0,0,309.0,354.0,1,256.0,395.0,1,0.0,0.0,0,191.0,292.0,1
2009_000979_1_r.xml,dog,345.0,172.0,1,324.0,174.0,1,334.0,194.0,1,369.0,159.0,1,305.0,161.0,1,349.0,279.0,1,370.0,378.0,1,307.0,388.0,1,293.0,287.0,1,247.0,346.0,1,148.0,362.0,1,0.0,0.0,0,175.0,261.0,1,351.0,349.0,1,301.0,349.0,1,226.0,313.0,1,143.0,328.0,1
2008_004106_1_r.xml,dog,247.0,165.0,1,184.0,171.0,1,217.0,225.0,1,285.0,174.0,1,147.0,181.0,1,267.0,295.0,1,240.0,374.0,1,192.0,354.0,1,194.0,283.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,253.0,333.0,1,203.0,334.0,1,0.0,0.0,0,0.0,0.0,0
2010_000266_1_r.xml,dog,0.0,0.0,0,139.0,209.0,1,156.0,183.0,1,0.0,0.0,0,122.0,264.0,1,223.0,227.0,1,259.0,214.0,1,282.0,274.0,1,214.0,290.0,1,397.0,189.0,1,377.0,198.0,1,344.0,246.0,1,365.0,276.0,1,223.0,196.0,1,254.0,245.0,1,378.0,236.0,1,388.0,248.0,1
