filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2010_002057_1_r.xml,cat,295.0,243.0,1,259.0,248.0,1,281.0,269.0,1,308.0,198.0,1,231.0,212.0,1,357.0,231.0,1,269.0,290.0,1,228.0,329.0,1,0.0,0.0,0,0.0,0.0,0,194.0,356.0,1,0.0,0.0,0,182.0,272.0,1,328.0,267.0,1,235.0,287.0,1,0.0,0.0,0,185.0,318.0,1
2010_005115_1_r.xml,cat,145.0,203.0,1,123.0,208.0,1,138.0,218.0,1,149.0,183.0,1,109.0,188.0,1,155.0,241.0,1,87.0,321.0,1,130.0,325.0,1,176.0,270.0,1,356.0,292.0,1,374.0,288.0,1,299.0,231.0,1,292.0,257.0,1,146.0,285.0,1,162.0,289.0,1,352.0,248.0,1,339.0,262.0,1
2007_002470_1_r.xml,cat,220.0,170.0,1,185.0,171.0,1,203.0,191.0,1,230.0,145.0,1,176.0,146.0,1,241.0,224.0,1,137.0,155.0,1,119.0,330.0,1,175.0,283.0,1,254.0,348.0,1,143.0,340.0,1,284.0,318.0,1,211.0,333.0,1,176.0,195.0,1,153.0,296.0,1,273.0,329.0,1,205.0,321.0,1
2008_007941_1_r.xml,cat,282.0,194.0,1,238.0,187.0,1,247.0,214.0,1,311.0,163.0,1,246.0,153.0,1,328.0,267.0,1,301.0,371.0,1,293.0,381.0,1,231.0,273.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,293.0,352.0,1,263.0,355.0,1,0.0,0.0,0,0.0,0.0,0
2009_001550_1_r.xml,cat,178.0,197.0,1,151.0,212.0,1,175.0,221.0,1,172.0,158.0,1,125.0,181.0,1,252.0,208.0,1,250.0,306.0,1,273.0,290.0,1,0.0,0.0,0,227.0,366.0,1,205.0,304.0,1,349.0,246.0,1,0.0,0.0,0,237.0,276.0,1,263.0,278.0,1,292.0,335.0,1,0.0,0.0,0
2010_002040_1_r.xml,cat,298.0,182.0,1,254.0,178.0,1,282.0,204.0,1,331.0,120.0,1,208.0,132.0,1,300.0,251.0,1,199.0,403.0,1,261.0,306.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,237.0,337.0,1,207.0,293.0,1,0.0,0.0,0,0.0,0.0,0
2010_000404_1_r.xml,cat,257.0,158.0,1,229.0,162.0,1,234.0,183.0,1,272.0,110.0,1,217.0,117.0,1,309.0,244.0,1,311.0,381.0,1,284.0,395.0,1,227.0,246.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,203.0,316.0,1,310.0,343.0,1,269.0,357.0,1,0.0,0.0,0,0.0,0.0,0
2009_002753_1_r.xml,cat,293.0,210.0,1,237.0,214.0,1,274.0,233.0,1,306.0,160.0,1,207.0,185.0,1,331.0,243.0,1,394.0,350.0,1,120.0,326.0,1,126.0,257.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,381.0,299.0,1,125.0,271.0,1,0.0,0.0,0,0.0,0.0,0
2008_004640_1_r.xml,cat,129.0,260.0,1,136.0,275.0,1,142.0,262.0,1,114.0,264.0,1,121.0,262.0,1,185.0,238.0,1,163.0,277.0,1,116.0,297.0,1,185.0,294.0,1,403.0,215.0,1,374.0,264.0,1,348.0,215.0,1,315.0,256.0,1,159.0,252.0,1,151.0,298.0,1,380.0,216.0,1,352.0,258.0,1
2010_000439_1_r.xml,cat,150.0,139.0,1,133.0,128.0,1,125.0,144.0,1,185.0,127.0,1,150.0,114.0,1,185.0,212.0,1,130.0,272.0,1,110.0,200.0,1,0.0,0.0,0,187.0,340.0,1,186.0,302.0,1,260.0,276.0,1,0.0,0.0,0,154.0,255.0,1,126.0,199.0,1,215.0,338.0,1,213.0,298.0,1
2010_003223_1_r.xml,cat,256.0,179.0,1,210.0,173.0,1,230.0,196.0,1,302.0,146.0,1,195.0,130.0,1,271.0,313.0,1,255.0,387.0,1,215.0,382.0,1,199.0,309.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,270.0,343.0,1,210.0,336.0,1,0.0,0.0,0,0.0,0.0,0
2010_005128_1_r.xml,cat,154.0,222.0,1,119.0,229.0,1,144.0,244.0,1,166.0,181.0,1,94.0,193.0,1,208.0,248.0,1,192.0,317.0,1,138.0,330.0,1,144.0,277.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,193.0,273.0,1,117.0,289.0,1,0.0,0.0,0,0.0,0.0,0
2010_001590_1_r.xml,cat,331.0,297.0,1,344.0,263.0,1,325.0,277.0,1,0.0,0.0,0,363.0,253.0,1,218.0,259.0,1,174.0,330.0,1,224.0,326.0,1,240.0,243.0,1,286.0,318.0,1,187.0,292.0,1,0.0,0.0,0,203.0,222.0,1,210.0,283.0,1,240.0,274.0,1,0.0,0.0,0,143.0,285.0,1
2009_002667_1_r.xml,cat,263.0,177.0,1,204.0,191.0,1,232.0,221.0,1,285.0,119.0,1,172.0,144.0,1,0.0,0.0,0,375.0,235.0,1,187.0,224.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,369.0,227.0,1,122.0,235.0,1,0.0,0.0,0,0.0,0.0,0
2009_004176_1_r.xml,cat,239.0,199.0,1,0.0,0.0,0,225.0,201.0,1,273.0,180.0,1,270.0,139.0,1,283.0,300.0,1,226.0,377.0,1,171.0,212.0,1,212.0,240.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,232.0,333.0,1,207.0,231.0,1,0.0,0.0,0,0.0,0.0,0
2008_005574_4_r.xml,cat,308.0,206.0,1,265.0,190.0,1,278.0,221.0,1,331.0,182.0,1,261.0,150.0,1,246.0,308.0,1,180.0,392.0,1,149.0,337.0,1,191.0,277.0,1,259.0,354.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,200.0,353.0,1,172.0,316.0,1,0.0,0.0,0,0.0,0.0,0
2009_003056_1_r.xml,cat,354.0,239.0,1,305.0,238.0,1,331.0,249.0,1,378.0,195.0,1,285.0,196.0,1,0.0,0.0,0,335.0,321.0,1,294.0,344.0,1,271.0,274.0,1,0.0,0.0,0,212.0,313.0,1,0.0,0.0,0,206.0,249.0,1,328.0,298.0,1,284.0,315.0,1,0.0,0.0,0,211.0,297.0,1
2010_002068_2_r.xml,cat,310.0,265.0,1,258.0,266.0,1,287.0,289.0,1,333.0,193.0,1,229.0,205.0,1,0.0,0.0,0,0.0,0.0,0,148.0,380.0,1,0.0,0.0,0,193.0,213.0,1,126.0,228.0,1,0.0,0.0,0,257.0,167.0,1,202.0,341.0,1,172.0,341.0,1,0.0,0.0,0,197.0,180.0,1
2010_001747_1_r.xml,cat,311.0,157.0,1,272.0,169.0,1,305.0,183.0,1,297.0,113.0,1,227.0,140.0,1,289.0,279.0,1,263.0,387.0,1,219.0,404.0,1,219.0,275.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,263.0,357.0,1,231.0,374.0,1,0.0,0.0,0,0.0,0.0,0
2010_003291_1_r.xml,cat,299.0,182.0,1,256.0,184.0,1,272.0,210.0,1,322.0,137.0,1,252.0,131.0,1,370.0,239.0,1,378.0,310.0,1,349.0,355.0,1,274.0,287.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,191.0,331.0,1,363.0,260.0,1,315.0,328.0,1,0.0,0.0,0,0.0,0.0,0
2011_000165_1_r.xml,cat,0.0,0.0,0,291.0,107.0,1,302.0,125.0,1,269.0,50.0,1,262.0,76.0,1,0.0,0.0,0,354.0,84.0,1,381.0,142.0,1,264.0,145.0,1,347.0,76.0,1,385.0,139.0,1,0.0,0.0,0,351.0,251.0,1,299.0,82.0,1,317.0,144.0,1,0.0,0.0,0,0.0,0.0,0
2008_007662_1_r.xml,cat,284.0,160.0,1,0.0,0.0,0,242.0,156.0,1,345.0,156.0,1,318.0,127.0,1,189.0,193.0,1,167.0,109.0,1,211.0,113.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,197.0,153.0,1,234.0,139.0,1,0.0,0.0,0,0.0,0.0,0
2008_005780_2_r.xml,cat,274.0,240.0,1,200.0,243.0,1,240.0,284.0,1,303.0,191.0,1,181.0,197.0,1,350.0,323.0,1,265.0,386.0,1,187.0,380.0,1,156.0,319.0,1,0.0,0.0,0,0.0,0.0,0,349.0,133.0,1,177.0,140.0,1,335.0,372.0,1,147.0,378.0,1,0.0,0.0,0,0.0,0.0,0
2010_002531_1_r.xml,cat,152.0,228.0,1,117.0,222.0,1,135.0,244.0,1,163.0,200.0,1,108.0,192.0,1,199.0,274.0,1,223.0,332.0,1,156.0,320.0,1,114.0,279.0,1,296.0,307.0,1,0.0,0.0,0,289.0,263.0,1,0.0,0.0,0,207.0,306.0,1,117.0,303.0,1,318.0,287.0,1,0.0,0.0,0
2010_003696_1_r.xml,cat,287.0,258.0,1,248.0,256.0,1,265.0,269.0,1,326.0,247.0,1,225.0,234.0,1,0.0,0.0,0,384.0,283.0,1,134.0,280.0,1,198.0,261.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,359.0,273.0,1,167.0,270.0,1,0.0,0.0,0,0.0,0.0,0
2008_001290_1_r.xml,cat,217.0,182.0,1,165.0,172.0,1,182.0,207.0,1,259.0,134.0,1,168.0,106.0,1,339.0,247.0,1,269.0,402.0,1,229.0,317.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,271.0,332.0,1,216.0,296.0,1,0.0,0.0,0,0.0,0.0,0
2008_005463_2_r.xml,cat,203.0,187.0,1,165.0,190.0,1,186.0,210.0,1,218.0,148.0,1,137.0,156.0,1,201.0,281.0,1,89.0,294.0,1,79.0,282.0,1,115.0,257.0,1,196.0,315.0,1,0.0,0.0,0,272.0,324.0,1,0.0,0.0,0,131.0,288.0,1,102.0,259.0,1,272.0,328.0,1,0.0,0.0,0
2010_002177_1_r.xml,cat,280.0,224.0,1,239.0,272.0,1,284.0,278.0,1,243.0,151.0,1,176.0,236.0,1,335.0,260.0,1,336.0,381.0,1,245.0,376.0,1,232.0,297.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,331.0,315.0,1,234.0,319.0,1,0.0,0.0,0,0.0,0.0,0
2010_002026_1_r.xml,cat,174.0,260.0,1,132.0,261.0,1,153.0,284.0,1,184.0,227.0,1,117.0,226.0,1,225.0,267.0,1,216.0,367.0,1,162.0,400.0,1,162.0,313.0,1,295.0,304.0,1,238.0,338.0,1,274.0,209.0,1,250.0,249.0,1,219.0,328.0,1,159.0,349.0,1,311.0,250.0,1,260.0,299.0,1
2011_000469_1_r.xml,cat,320.0,192.0,1,284.0,195.0,1,304.0,211.0,1,331.0,160.0,1,277.0,163.0,1,332.0,300.0,1,334.0,366.0,1,299.0,385.0,1,0.0,0.0,0,336.0,363.0,1,201.0,258.0,1,0.0,0.0,0,204.0,231.0,1,329.0,314.0,1,286.0,331.0,1,0.0,0.0,0,203.0,237.0,1
2007_002268_2_r.xml,cat,266.0,215.0,1,234.0,236.0,1,262.0,246.0,1,253.0,186.0,1,199.0,208.0,1,205.0,280.0,1,151.0,324.0,1,123.0,261.0,1,152.0,242.0,1,230.0,328.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,198.0,290.0,1,0.0,0.0,0,286.0,319.0,1,0.0,0.0,0
2010_001402_1_r.xml,cat,267.0,192.0,1,207.0,191.0,1,234.0,223.0,1,286.0,153.0,1,187.0,150.0,1,323.0,297.0,1,254.0,376.0,1,178.0,371.0,1,145.0,322.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,281.0,348.0,1,169.0,342.0,1,0.0,0.0,0,0.0,0.0,0
2009_003904_1_r.xml,cat,282.0,216.0,1,232.0,209.0,1,237.0,237.0,1,331.0,244.0,1,217.0,193.0,1,352.0,300.0,1,383.0,368.0,1,200.0,364.0,1,180.0,286.0,1,0.0,0.0,0,151.0,331.0,1,0.0,0.0,0,131.0,167.0,1,364.0,335.0,1,209.0,324.0,1,0.0,0.0,0,150.0,302.0,1
2010_001452_1_r.xml,cat,230.0,210.0,1,172.0,208.0,1,211.0,245.0,1,238.0,147.0,1,132.0,155.0,1,216.0,276.0,1,127.0,364.0,1,127.0,336.0,1,109.0,268.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,153.0,344.0,1,98.0,301.0,1,0.0,0.0,0,0.0,0.0,0
2010_000114_1_r.xml,cat,179.0,247.0,1,145.0,255.0,1,171.0,269.0,1,177.0,214.0,1,126.0,226.0,1,251.0,259.0,1,343.0,314.0,1,298.0,249.0,1,202.0,298.0,1,383.0,279.0,1,397.0,294.0,1,318.0,253.0,1,314.0,275.0,1,304.0,295.0,1,272.0,283.0,1,354.0,271.0,1,361.0,290.0,1
2008_007289_1_r.xml,cat,333.0,250.0,1,258.0,239.0,1,291.0,291.0,1,377.0,185.0,1,260.0,140.0,1,337.0,276.0,1,302.0,380.0,1,215.0,379.0,1,191.0,237.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,327.0,331.0,1,221.0,346.0,1,0.0,0.0,0,0.0,0.0,0
2008_002682_1_r.xml,cat,322.0,241.0,1,274.0,244.0,1,303.0,270.0,1,331.0,196.0,1,253.0,204.0,1,282.0,338.0,1,299.0,412.0,1,211.0,370.0,1,205.0,318.0,1,0.0,0.0,0,189.0,308.0,1,0.0,0.0,0,171.0,253.0,1,293.0,352.0,1,199.0,335.0,1,0.0,0.0,0,177.0,265.0,1
2009_001689_1_r.xml,cat,355.0,193.0,1,312.0,208.0,1,342.0,220.0,1,362.0,129.0,1,266.0,158.0,1,342.0,260.0,1,363.0,341.0,1,264.0,370.0,1,212.0,276.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,340.0,334.0,1,247.0,342.0,1,0.0,0.0,0,0.0,0.0,0
2011_000596_1_r.xml,cat,250.0,201.0,1,203.0,211.0,1,233.0,233.0,1,263.0,149.0,1,168.0,170.0,1,346.0,278.0,1,350.0,350.0,1,302.0,388.0,1,208.0,320.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,346.0,287.0,1,242.0,355.0,1,0.0,0.0,0,0.0,0.0,0
2009_003129_1_r.xml,cat,345.0,181.0,1,324.0,176.0,1,333.0,191.0,1,361.0,166.0,1,318.0,154.0,1,0.0,0.0,0,371.0,235.0,1,388.0,258.0,1,296.0,235.0,1,201.0,274.0,1,133.0,336.0,1,273.0,279.0,1,194.0,313.0,1,337.0,232.0,1,347.0,248.0,1,237.0,314.0,1,181.0,337.0,1
2008_005247_2.xml,cat,390.0,104.0,1,348.0,102.0,1,368.0,126.0,1,402.0,78.0,1,336.0,66.0,1,411.0,180.0,1,310.0,247.0,1,288.0,184.0,1,0.0,0.0,0,97.0,266.0,1,104.0,226.0,1,286.0,336.0,1,0.0,0.0,0,274.0,163.0,1,332.0,213.0,1,174.0,278.0,1,138.0,307.0,1
2008_005247_2_n.xml,cat,390.0,104.0,1,348.0,102.0,1,368.0,126.0,1,402.0,78.0,1,336.0,66.0,1,411.0,180.0,1,310.0,247.0,1,288.0,184.0,1,0.0,0.0,0,97.0,266.0,1,104.0,226.0,1,286.0,336.0,1,0.0,0.0,0,274.0,163.0,1,332.0,213.0,1,174.0,278.0,1,138.0,307.0,1
2010_002693_1_r.xml,cat,332.0,164.0,1,282.0,164.0,1,318.0,191.0,1,340.0,135.0,1,261.0,131.0,1,327.0,257.0,1,332.0,413.0,1,202.0,385.0,1,204.0,242.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,346.0,353.0,1,187.0,322.0,1,0.0,0.0,0,0.0,0.0,0
2011_002128_1_r.xml,cat,258.0,183.0,1,225.0,185.0,1,244.0,199.0,1,270.0,138.0,1,201.0,149.0,1,281.0,279.0,1,278.0,389.0,1,256.0,390.0,1,222.0,293.0,1,296.0,370.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,276.0,341.0,1,236.0,347.0,1,0.0,0.0,0,0.0,0.0,0
2008_007086_1_r.xml,cat,368.0,289.0,1,335.0,282.0,1,348.0,303.0,1,388.0,236.0,1,330.0,228.0,1,288.0,268.0,1,327.0,345.0,1,297.0,336.0,1,257.0,243.0,1,0.0,0.0,0,261.0,338.0,1,0.0,0.0,0,167.0,221.0,1,318.0,304.0,1,287.0,309.0,1,0.0,0.0,0,198.0,308.0,1
2010_001030_1_r.xml,cat,221.0,163.0,1,179.0,150.0,1,191.0,179.0,1,258.0,138.0,1,172.0,103.0,1,286.0,225.0,1,178.0,248.0,1,208.0,278.0,1,211.0,272.0,1,0.0,0.0,0,186.0,423.0,1,0.0,0.0,0,245.0,331.0,1,254.0,241.0,1,197.0,290.0,1,0.0,0.0,0,227.0,420.0,1
2010_003032_3_r.xml,cat,231.0,225.0,1,178.0,222.0,1,200.0,254.0,1,265.0,184.0,1,155.0,168.0,1,272.0,317.0,1,237.0,386.0,1,197.0,375.0,1,218.0,311.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,270.0,355.0,1,222.0,338.0,1,0.0,0.0,0,0.0,0.0,0
2010_000469_1_r.xml,cat,296.0,208.0,1,249.0,207.0,1,265.0,238.0,1,329.0,167.0,1,234.0,164.0,1,374.0,269.0,1,405.0,355.0,1,276.0,354.0,1,222.0,285.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,382.0,325.0,1,262.0,321.0,1,0.0,0.0,0,0.0,0.0,0
2010_005275_1_r.xml,cat,222.0,143.0,1,222.0,145.0,1,190.0,160.0,1,280.0,127.0,1,221.0,124.0,1,268.0,294.0,1,243.0,401.0,1,215.0,394.0,1,204.0,297.0,1,0.0,0.0,0,0.0,0.0,0,321.0,320.0,1,0.0,0.0,0,251.0,334.0,1,213.0,325.0,1,0.0,0.0,0,0.0,0.0,0
2010_002543_1_r.xml,cat,388.0,287.0,1,391.0,263.0,1,377.0,274.0,1,405.0,304.0,1,418.0,251.0,1,324.0,275.0,1,341.0,305.0,1,361.0,253.0,1,344.0,220.0,1,168.0,296.0,1,186.0,283.0,1,221.0,288.0,1,206.0,226.0,1,365.0,223.0,1,317.0,297.0,1,166.0,252.0,1,165.0,284.0,1
2008_001267_1_r.xml,cat,0.0,0.0,0,282.0,236.0,1,307.0,247.0,1,359.0,182.0,1,256.0,201.0,1,352.0,207.0,1,371.0,347.0,1,311.0,315.0,1,192.0,224.0,1,0.0,0.0,0,125.0,214.0,1,0.0,0.0,0,0.0,0.0,0,364.0,283.0,1,265.0,282.0,1,0.0,0.0,0,0.0,0.0,0
2008_007589_1_r.xml,cat,307.0,263.0,1,280.0,269.0,1,297.0,282.0,1,312.0,235.0,1,266.0,247.0,1,317.0,319.0,1,321.0,365.0,1,289.0,380.0,1,276.0,323.0,1,0.0,0.0,0,216.0,308.0,1,0.0,0.0,0,201.0,225.0,1,306.0,344.0,1,282.0,350.0,1,0.0,0.0,0,208.0,276.0,1
2010_005697_1_r.xml,cat,319.0,163.0,1,283.0,161.0,1,301.0,187.0,1,340.0,133.0,1,271.0,131.0,1,332.0,233.0,1,234.0,301.0,1,202.0,212.0,1,0.0,0.0,0,126.0,379.0,1,121.0,318.0,1,266.0,325.0,1,244.0,281.0,1,281.0,251.0,1,240.0,163.0,1,182.0,369.0,1,173.0,317.0,1
2008_004797_1_r.xml,cat,157.0,204.0,1,135.0,203.0,1,144.0,212.0,1,169.0,194.0,1,136.0,190.0,1,166.0,315.0,1,150.0,331.0,1,121.0,299.0,1,145.0,286.0,1,223.0,314.0,1,0.0,0.0,0,253.0,302.0,1,0.0,0.0,0,161.0,313.0,1,138.0,288.0,1,230.0,314.0,1,0.0,0.0,0
2008_001980_2.xml,cat,255.0,157.0,1,184.0,153.0,1,218.0,192.0,1,280.0,81.0,1,153.0,79.0,1,351.0,238.0,1,282.0,377.0,1,24.0,304.0,1,109.0,171.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,290.0,349.0,1,48.0,251.0,1,0.0,0.0,0,0.0,0.0,0
2008_001980_2_n.xml,cat,255.0,157.0,1,184.0,153.0,1,218.0,192.0,1,280.0,81.0,1,153.0,79.0,1,351.0,238.0,1,282.0,377.0,1,24.0,304.0,1,109.0,171.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,290.0,349.0,1,48.0,251.0,1,0.0,0.0,0,0.0,0.0,0
2010_004646_1_r.xml,cat,272.0,232.0,1,232.0,239.0,1,259.0,252.0,1,278.0,193.0,1,213.0,213.0,1,357.0,265.0,1,351.0,376.0,1,286.0,377.0,1,272.0,279.0,1,312.0,337.0,1,181.0,351.0,1,0.0,0.0,0,200.0,259.0,1,332.0,344.0,1,273.0,331.0,1,0.0,0.0,0,180.0,286.0,1
2010_000442_1_r.xml,cat,332.0,156.0,1,303.0,162.0,1,318.0,177.0,1,341.0,129.0,1,289.0,140.0,1,0.0,0.0,0,0.0,0.0,0,274.0,381.0,1,256.0,218.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,189.0,196.0,1,331.0,219.0,1,272.0,336.0,1,0.0,0.0,0,0.0,0.0,0
2010_003598_1_r.xml,cat,180.0,190.0,1,137.0,191.0,1,158.0,214.0,1,196.0,151.0,1,134.0,152.0,1,188.0,257.0,1,190.0,376.0,1,129.0,369.0,1,122.0,276.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,191.0,341.0,1,142.0,337.0,1,0.0,0.0,0,0.0,0.0,0
2008_001374_1_r.xml,cat,393.0,253.0,1,386.0,226.0,1,374.0,243.0,1,418.0,257.0,1,409.0,214.0,1,293.0,250.0,1,264.0,250.0,1,268.0,211.0,1,305.0,178.0,1,148.0,337.0,1,85.0,329.0,1,154.0,289.0,1,106.0,288.0,1,301.0,250.0,1,309.0,198.0,1,149.0,294.0,1,105.0,287.0,1
2011_001568_1_r.xml,cat,360.0,236.0,1,342.0,224.0,1,346.0,239.0,1,378.0,223.0,1,356.0,208.0,1,351.0,264.0,1,390.0,311.0,1,0.0,0.0,0,304.0,230.0,1,143.0,305.0,1,130.0,296.0,1,209.0,268.0,1,210.0,230.0,1,363.0,280.0,1,304.0,229.0,1,166.0,290.0,1,149.0,281.0,1
2010_002068_1_r.xml,cat,349.0,212.0,1,305.0,211.0,1,326.0,232.0,1,372.0,180.0,1,288.0,178.0,1,337.0,284.0,1,392.0,327.0,1,376.0,353.0,1,255.0,305.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,172.0,229.0,1,367.0,296.0,1,304.0,327.0,1,0.0,0.0,0,0.0,0.0,0
2008_005780_1_r.xml,cat,257.0,180.0,1,218.0,185.0,1,238.0,207.0,1,270.0,141.0,1,199.0,149.0,1,268.0,319.0,1,271.0,385.0,1,213.0,390.0,1,202.0,313.0,1,0.0,0.0,0,231.0,374.0,1,0.0,0.0,0,0.0,0.0,0,273.0,339.0,1,207.0,337.0,1,0.0,0.0,0,0.0,0.0,0
2011_000999_1.xml,cat,201.0,81.0,1,156.0,96.0,1,180.0,115.0,1,200.0,21.0,1,135.0,48.0,1,290.0,98.0,1,271.0,159.0,1,136.0,167.0,1,117.0,112.0,1,319.0,298.0,1,89.0,319.0,1,0.0,0.0,0,0.0,0.0,0,107.0,147.0,1,308.0,145.0,1,128.0,382.0,1,269.0,372.0,1
2011_000999_1_n.xml,cat,201.0,81.0,1,156.0,96.0,1,180.0,115.0,1,200.0,21.0,1,135.0,48.0,1,290.0,98.0,1,271.0,159.0,1,136.0,167.0,1,117.0,112.0,1,319.0,298.0,1,89.0,319.0,1,0.0,0.0,0,0.0,0.0,0,107.0,147.0,1,308.0,145.0,1,128.0,382.0,1,269.0,372.0,1
2008_005716_1_r.xml,cat,177.0,217.0,1,142.0,220.0,1,162.0,237.0,1,192.0,186.0,1,125.0,195.0,1,249.0,258.0,1,165.0,305.0,1,100.0,331.0,1,125.0,284.0,1,410.0,284.0,1,0.0,0.0,0,369.0,250.0,1,0.0,0.0,0,217.0,283.0,1,111.0,297.0,1,380.0,247.0,1,382.0,268.0,1
2008_007082_1.xml,cat,320.0,127.0,1,240.0,118.0,1,276.0,165.0,1,367.0,71.0,1,207.0,59.0,1,400.0,236.0,1,332.0,372.0,1,236.0,377.0,1,153.0,233.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,341.0,344.0,1,221.0,337.0,1,0.0,0.0,0,0.0,0.0,0
2008_007082_1_n.xml,cat,320.0,127.0,1,240.0,118.0,1,276.0,165.0,1,367.0,71.0,1,207.0,59.0,1,400.0,236.0,1,332.0,372.0,1,236.0,377.0,1,153.0,233.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,341.0,344.0,1,221.0,337.0,1,0.0,0.0,0,0.0,0.0,0
2010_002594_1_r.xml,cat,170.0,168.0,1,127.0,171.0,1,151.0,186.0,1,183.0,136.0,1,102.0,144.0,1,212.0,204.0,1,151.0,309.0,1,156.0,256.0,1,0.0,0.0,0,229.0,347.0,1,261.0,376.0,1,298.0,214.0,1,0.0,0.0,0,191.0,274.0,1,134.0,220.0,1,301.0,309.0,1,315.0,337.0,1
2010_005853_1_r.xml,cat,269.0,115.0,1,229.0,119.0,1,248.0,139.0,1,287.0,84.0,1,222.0,84.0,1,350.0,236.0,1,304.0,366.0,1,264.0,370.0,1,260.0,224.0,1,308.0,365.0,1,253.0,372.0,1,375.0,283.0,1,237.0,303.0,1,303.0,284.0,1,260.0,280.0,1,0.0,0.0,0,0.0,0.0,0
2008_002177_1_r.xml,cat,378.0,308.0,1,379.0,286.0,1,364.0,298.0,1,401.0,313.0,1,404.0,276.0,1,309.0,293.0,1,317.0,320.0,1,343.0,270.0,1,355.0,230.0,1,131.0,316.0,1,126.0,207.0,1,202.0,283.0,1,220.0,206.0,1,337.0,322.0,1,364.0,260.0,1,155.0,295.0,1,166.0,216.0,1
2008_006656_1_r.xml,cat,174.0,202.0,1,169.0,231.0,1,186.0,217.0,1,139.0,182.0,1,158.0,241.0,1,0.0,0.0,0,371.0,279.0,1,353.0,345.0,1,249.0,248.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,333.0,260.0,1,298.0,293.0,1,0.0,0.0,0,0.0,0.0,0
