filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2011_000675_3_r.xml,horse,294.0,140.0,1,262.0,141.0,1,276.0,197.0,1,300.0,109.0,1,262.0,111.0,1,295.0,283.0,1,291.0,394.0,1,253.0,395.0,1,244.0,268.0,1,262.0,367.0,1,193.0,355.0,1,0.0,0.0,0,0.0,0.0,0,291.0,316.0,1,253.0,318.0,1,0.0,0.0,0,198.0,291.0,1
2009_002477_1_f.xml,horse,296.0,77.0,1,375.0,70.0,1,339.0,187.0,1,290.0,24.0,1,364.0,28.0,1,231.0,284.0,1,247.0,492.0,1,295.0,464.0,1,303.0,305.0,1,146.0,375.0,1,206.0,396.0,1,148.0,248.0,1,196.0,294.0,1,240.0,392.0,1,291.0,372.0,1,151.0,310.0,1,192.0,323.0,1
2009_002477_1_fn.xml,horse,296.0,77.0,1,375.0,70.0,1,339.0,187.0,1,290.0,24.0,1,364.0,28.0,1,231.0,284.0,1,247.0,492.0,1,295.0,464.0,1,303.0,305.0,1,146.0,375.0,1,206.0,396.0,1,148.0,248.0,1,196.0,294.0,1,240.0,392.0,1,291.0,372.0,1,151.0,310.0,1,192.0,323.0,1
2008_007612_1_r.xml,horse,151.0,123.0,1,125.0,131.0,1,135.0,196.0,1,149.0,86.0,1,119.0,87.0,1,228.0,258.0,1,191.0,414.0,1,141.0,371.0,1,155.0,249.0,1,403.0,407.0,1,267.0,411.0,1,307.0,253.0,1,281.0,337.0,1,207.0,337.0,1,132.0,305.0,1,364.0,344.0,1,265.0,352.0,1
2010_000388_1_r.xml,horse,145.0,170.0,1,106.0,166.0,1,117.0,232.0,1,157.0,135.0,1,113.0,132.0,1,240.0,267.0,1,268.0,397.0,1,206.0,397.0,1,217.0,315.0,1,341.0,385.0,1,329.0,372.0,1,344.0,243.0,1,0.0,0.0,0,236.0,331.0,1,210.0,330.0,1,354.0,321.0,1,343.0,320.0,1
2007_005114_2_r.xml,horse,250.0,112.0,1,205.0,123.0,1,239.0,178.0,1,245.0,79.0,1,197.0,89.0,1,301.0,285.0,1,330.0,431.0,1,307.0,436.0,1,229.0,292.0,1,227.0,421.0,1,183.0,426.0,1,0.0,0.0,0,214.0,312.0,1,314.0,369.0,1,280.0,369.0,1,247.0,357.0,1,194.0,351.0,1
2010_001759_1_r.xml,horse,145.0,174.0,1,112.0,171.0,1,127.0,226.0,1,148.0,144.0,1,118.0,140.0,1,222.0,259.0,1,262.0,357.0,1,205.0,354.0,1,196.0,281.0,1,343.0,376.0,1,391.0,377.0,1,364.0,250.0,1,0.0,0.0,0,238.0,309.0,1,202.0,307.0,1,367.0,317.0,1,395.0,313.0,1
2010_002615_1_f.xml,horse,164.0,108.0,1,256.0,112.0,1,206.0,207.0,1,161.0,38.0,1,258.0,26.0,1,181.0,291.0,1,200.0,466.0,1,258.0,493.0,1,275.0,299.0,1,226.0,411.0,1,318.0,418.0,1,228.0,326.0,1,333.0,286.0,1,203.0,359.0,1,253.0,386.0,1,233.0,324.0,1,325.0,311.0,1
2010_002615_1_fn.xml,horse,164.0,108.0,1,256.0,112.0,1,206.0,207.0,1,161.0,38.0,1,258.0,26.0,1,181.0,291.0,1,200.0,466.0,1,258.0,493.0,1,275.0,299.0,1,226.0,411.0,1,318.0,418.0,1,228.0,326.0,1,333.0,286.0,1,203.0,359.0,1,253.0,386.0,1,233.0,324.0,1,325.0,311.0,1
2007_002273_1_r.xml,horse,253.0,154.0,1,219.0,144.0,1,215.0,211.0,1,262.0,118.0,1,231.0,118.0,1,282.0,258.0,1,218.0,330.0,1,180.0,318.0,1,208.0,234.0,1,273.0,396.0,1,0.0,0.0,0,296.0,279.0,1,0.0,0.0,0,254.0,272.0,1,208.0,254.0,1,275.0,336.0,1,0.0,0.0,0
2008_002860_1_r.xml,horse,152.0,169.0,1,0.0,0.0,0,117.0,194.0,1,169.0,140.0,1,0.0,0.0,0,220.0,251.0,1,188.0,377.0,1,283.0,337.0,1,257.0,257.0,1,337.0,351.0,1,377.0,320.0,1,351.0,223.0,1,380.0,257.0,1,208.0,300.0,1,260.0,283.0,1,363.0,280.0,1,380.0,257.0,1
2011_000675_4_r.xml,horse,157.0,175.0,1,0.0,0.0,0,162.0,203.0,1,156.0,142.0,1,0.0,0.0,0,219.0,276.0,1,220.0,365.0,1,254.0,376.0,1,247.0,292.0,1,316.0,370.0,1,322.0,376.0,1,304.0,264.0,1,326.0,264.0,1,214.0,321.0,1,248.0,326.0,1,321.0,314.0,1,349.0,314.0,1
2008_008487_1_r.xml,horse,0.0,0.0,0,358.0,157.0,1,406.0,212.0,1,0.0,0.0,0,360.0,115.0,1,267.0,256.0,1,277.0,395.0,1,232.0,398.0,1,228.0,265.0,1,165.0,358.0,1,112.0,358.0,1,171.0,255.0,1,119.0,214.0,1,268.0,331.0,1,225.0,330.0,1,158.0,281.0,1,104.0,281.0,1
2009_002182_1_r.xml,horse,0.0,0.0,0,372.0,176.0,1,404.0,205.0,1,359.0,150.0,1,351.0,159.0,1,326.0,283.0,1,407.0,365.0,1,231.0,330.0,1,270.0,282.0,1,100.0,328.0,1,225.0,367.0,1,196.0,279.0,1,176.0,261.0,1,366.0,324.0,1,278.0,341.0,1,133.0,278.0,1,179.0,325.0,1
2011_001625_2_r.xml,horse,160.0,186.0,1,0.0,0.0,0,149.0,226.0,1,175.0,154.0,1,0.0,0.0,0,256.0,249.0,1,266.0,344.0,1,234.0,343.0,1,231.0,253.0,1,381.0,345.0,1,358.0,336.0,1,380.0,251.0,1,357.0,266.0,1,238.0,297.0,1,244.0,295.0,1,383.0,293.0,1,364.0,295.0,1
2009_002975_1_r.xml,horse,0.0,0.0,0,352.0,187.0,1,391.0,249.0,1,0.0,0.0,0,340.0,153.0,1,256.0,271.0,1,261.0,346.0,1,257.0,367.0,1,249.0,255.0,1,191.0,340.0,1,135.0,361.0,1,0.0,0.0,0,144.0,236.0,1,257.0,303.0,1,249.0,312.0,1,170.0,299.0,1,125.0,296.0,1
2010_002615_1.xml,horse,348.0,108.0,1,256.0,112.0,1,306.0,207.0,1,351.0,38.0,1,254.0,26.0,1,331.0,291.0,1,312.0,466.0,1,254.0,493.0,1,237.0,299.0,1,286.0,411.0,1,194.0,418.0,1,284.0,326.0,1,179.0,286.0,1,309.0,359.0,1,259.0,386.0,1,279.0,324.0,1,187.0,311.0,1
2010_002615_1_n.xml,horse,348.0,108.0,1,256.0,112.0,1,306.0,207.0,1,351.0,38.0,1,254.0,26.0,1,331.0,291.0,1,312.0,466.0,1,254.0,493.0,1,237.0,299.0,1,286.0,411.0,1,194.0,418.0,1,284.0,326.0,1,179.0,286.0,1,309.0,359.0,1,259.0,386.0,1,279.0,324.0,1,187.0,311.0,1
2010_003573_1_r.xml,horse,0.0,0.0,0,334.0,150.0,1,367.0,193.0,1,311.0,109.0,1,315.0,121.0,1,246.0,269.0,1,246.0,399.0,1,185.0,401.0,1,195.0,343.0,1,200.0,372.0,1,170.0,365.0,1,0.0,0.0,0,170.0,319.0,1,240.0,345.0,1,194.0,345.0,1,201.0,320.0,1,167.0,317.0,1
2008_004476_1_r.xml,horse,363.0,129.0,1,321.0,124.0,1,332.0,207.0,1,369.0,79.0,1,322.0,82.0,1,302.0,275.0,1,319.0,448.0,1,230.0,458.0,1,221.0,279.0,1,172.0,420.0,1,180.0,436.0,1,216.0,328.0,1,147.0,258.0,1,318.0,353.0,1,231.0,372.0,1,193.0,345.0,1,172.0,334.0,1
2010_004045_3_r.xml,horse,327.0,153.0,1,295.0,153.0,1,290.0,201.0,1,344.0,121.0,1,314.0,116.0,1,321.0,333.0,1,314.0,400.0,1,302.0,400.0,1,296.0,340.0,1,185.0,401.0,1,135.0,401.0,1,174.0,326.0,1,139.0,324.0,1,314.0,340.0,1,297.0,348.0,1,174.0,329.0,1,124.0,324.0,1
2008_006429_1_r.xml,horse,390.0,139.0,1,347.0,138.0,1,372.0,197.0,1,394.0,98.0,1,347.0,102.0,1,287.0,228.0,1,312.0,453.0,1,300.0,437.0,1,263.0,228.0,1,170.0,412.0,1,195.0,435.0,1,0.0,0.0,0,149.0,239.0,1,295.0,329.0,1,325.0,275.0,1,145.0,272.0,1,170.0,307.0,1
2009_000169_1_r.xml,horse,126.0,195.0,1,0.0,0.0,0,109.0,227.0,1,133.0,181.0,1,0.0,0.0,0,221.0,241.0,1,235.0,333.0,1,273.0,328.0,1,252.0,271.0,1,384.0,331.0,1,345.0,326.0,1,366.0,263.0,1,343.0,268.0,1,234.0,289.0,1,253.0,283.0,1,372.0,272.0,1,348.0,274.0,1
2010_000613_1_r.xml,horse,0.0,0.0,0,405.0,151.0,1,407.0,211.0,1,380.0,101.0,1,397.0,118.0,1,258.0,272.0,1,239.0,402.0,1,190.0,416.0,1,213.0,264.0,1,132.0,343.0,1,106.0,351.0,1,137.0,254.0,1,109.0,231.0,1,237.0,337.0,1,200.0,339.0,1,125.0,279.0,1,107.0,279.0,1
2009_003565_1_r.xml,horse,411.0,174.0,1,381.0,174.0,1,394.0,221.0,1,408.0,147.0,1,386.0,144.0,1,294.0,279.0,1,288.0,349.0,1,308.0,366.0,1,325.0,262.0,1,174.0,361.0,1,166.0,375.0,1,0.0,0.0,0,167.0,269.0,1,292.0,302.0,1,311.0,316.0,1,138.0,311.0,1,151.0,319.0,1
2008_005642_1_r.xml,horse,235.0,132.0,1,197.0,131.0,1,219.0,182.0,1,233.0,96.0,1,201.0,94.0,1,247.0,290.0,1,242.0,432.0,1,185.0,430.0,1,176.0,302.0,1,316.0,431.0,1,269.0,425.0,1,338.0,275.0,1,0.0,0.0,0,238.0,374.0,1,185.0,379.0,1,328.0,378.0,1,283.0,368.0,1
2008_008395_1_r.xml,horse,125.0,196.0,1,0.0,0.0,0,122.0,230.0,1,124.0,175.0,1,0.0,0.0,0,193.0,256.0,1,161.0,332.0,1,255.0,335.0,1,215.0,271.0,1,378.0,333.0,1,341.0,343.0,1,332.0,254.0,1,326.0,266.0,1,177.0,305.0,1,229.0,306.0,1,346.0,296.0,1,355.0,284.0,1
2009_002477_1.xml,horse,216.0,77.0,1,137.0,70.0,1,173.0,187.0,1,222.0,24.0,1,148.0,28.0,1,281.0,284.0,1,265.0,492.0,1,217.0,464.0,1,209.0,305.0,1,366.0,375.0,1,306.0,396.0,1,364.0,248.0,1,316.0,294.0,1,272.0,392.0,1,221.0,372.0,1,361.0,310.0,1,320.0,323.0,1
2009_002477_1_n.xml,horse,216.0,77.0,1,137.0,70.0,1,173.0,187.0,1,222.0,24.0,1,148.0,28.0,1,281.0,284.0,1,265.0,492.0,1,217.0,464.0,1,209.0,305.0,1,366.0,375.0,1,306.0,396.0,1,364.0,248.0,1,316.0,294.0,1,272.0,392.0,1,221.0,372.0,1,361.0,310.0,1,320.0,323.0,1
2007_000836_2.xml,horse,224.0,98.0,1,164.0,98.0,1,190.0,195.0,1,224.0,36.0,1,162.0,43.0,1,283.0,204.0,1,250.0,320.0,1,173.0,310.0,1,159.0,212.0,1,0.0,0.0,0,0.0,0.0,0,329.0,265.0,1,0.0,0.0,0,252.0,263.0,1,149.0,228.0,1,301.0,387.0,1,228.0,332.0,1
2007_000836_2_n.xml,horse,224.0,98.0,1,164.0,98.0,1,190.0,195.0,1,224.0,36.0,1,162.0,43.0,1,283.0,204.0,1,250.0,320.0,1,173.0,310.0,1,159.0,212.0,1,0.0,0.0,0,0.0,0.0,0,329.0,265.0,1,0.0,0.0,0,252.0,263.0,1,149.0,228.0,1,301.0,387.0,1,228.0,332.0,1
2008_007531_4_r.xml,horse,0.0,0.0,0,394.0,171.0,1,429.0,201.0,1,0.0,0.0,0,377.0,148.0,1,347.0,276.0,1,340.0,358.0,1,263.0,341.0,1,288.0,282.0,1,252.0,335.0,1,222.0,335.0,1,217.0,288.0,1,194.0,258.0,1,358.0,294.0,1,299.0,323.0,1,211.0,299.0,1,182.0,304.0,1
2008_000783_1_r.xml,horse,216.0,159.0,1,175.0,161.0,1,186.0,226.0,1,216.0,118.0,1,177.0,121.0,1,279.0,260.0,1,237.0,366.0,1,204.0,339.0,1,204.0,268.0,1,310.0,407.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,240.0,285.0,1,204.0,292.0,1,315.0,361.0,1,264.0,375.0,1
2008_002338_2_r.xml,horse,278.0,154.0,1,249.0,156.0,1,266.0,197.0,1,277.0,129.0,1,252.0,133.0,1,283.0,335.0,1,293.0,387.0,1,249.0,389.0,1,251.0,332.0,1,259.0,369.0,1,240.0,381.0,1,0.0,0.0,0,235.0,325.0,1,285.0,335.0,1,247.0,335.0,1,0.0,0.0,0,231.0,331.0,1
2008_005818_2_r.xml,horse,250.0,163.0,1,217.0,164.0,1,232.0,215.0,1,248.0,132.0,1,215.0,129.0,1,273.0,256.0,1,275.0,387.0,1,253.0,379.0,1,244.0,256.0,1,294.0,354.0,1,0.0,0.0,0,278.0,288.0,1,0.0,0.0,0,266.0,305.0,1,247.0,302.0,1,282.0,282.0,1,0.0,0.0,0
2009_003804_1_r.xml,horse,207.0,180.0,1,136.0,176.0,1,164.0,297.0,1,210.0,101.0,1,146.0,115.0,1,285.0,234.0,1,268.0,445.0,1,223.0,426.0,1,0.0,0.0,0,330.0,376.0,1,308.0,395.0,1,349.0,179.0,1,0.0,0.0,0,269.0,329.0,1,188.0,324.0,1,330.0,303.0,1,298.0,304.0,1
2009_005269_2_r.xml,horse,198.0,121.0,1,154.0,123.0,1,174.0,199.0,1,206.0,73.0,1,152.0,68.0,1,291.0,251.0,1,277.0,455.0,1,200.0,450.0,1,213.0,352.0,1,318.0,426.0,1,296.0,421.0,1,348.0,249.0,1,0.0,0.0,0,276.0,354.0,1,214.0,359.0,1,332.0,331.0,1,301.0,331.0,1
2011_002341_1_r.xml,horse,172.0,156.0,1,128.0,148.0,1,138.0,228.0,1,180.0,119.0,1,136.0,110.0,1,235.0,265.0,1,221.0,419.0,1,196.0,414.0,1,168.0,266.0,1,370.0,403.0,1,316.0,400.0,1,366.0,259.0,1,0.0,0.0,0,222.0,373.0,1,203.0,349.0,1,375.0,328.0,1,335.0,327.0,1
2011_000675_2_r.xml,horse,0.0,0.0,0,376.0,198.0,1,362.0,244.0,1,407.0,171.0,1,391.0,173.0,1,281.0,276.0,1,284.0,369.0,1,234.0,377.0,1,250.0,271.0,1,165.0,363.0,1,129.0,368.0,1,149.0,284.0,1,118.0,282.0,1,276.0,321.0,1,246.0,324.0,1,139.0,294.0,1,120.0,309.0,1
2010_004922_3_f.xml,horse,289.0,103.0,1,355.0,98.0,1,327.0,217.0,1,278.0,43.0,1,349.0,43.0,1,262.0,359.0,1,284.0,473.0,1,306.0,441.0,1,306.0,348.0,1,191.0,403.0,1,213.0,348.0,1,164.0,228.0,1,512.0,0.0,0,273.0,354.0,1,306.0,354.0,1,175.0,294.0,1,213.0,277.0,1
2010_004922_3_fn.xml,horse,289.0,103.0,1,355.0,98.0,1,327.0,217.0,1,278.0,43.0,1,349.0,43.0,1,262.0,359.0,1,284.0,473.0,1,306.0,441.0,1,306.0,348.0,1,191.0,403.0,1,213.0,348.0,1,164.0,228.0,1,512.0,0.0,0,273.0,354.0,1,306.0,354.0,1,175.0,294.0,1,213.0,277.0,1
2008_008011_2_r.xml,horse,0.0,0.0,0,395.0,204.0,1,413.0,241.0,1,400.0,175.0,1,387.0,180.0,1,253.0,278.0,1,231.0,335.0,1,282.0,341.0,1,275.0,285.0,1,154.0,343.0,1,107.0,351.0,1,130.0,282.0,1,109.0,279.0,1,240.0,281.0,1,280.0,287.0,1,132.0,291.0,1,103.0,284.0,1
2008_003018_1_r.xml,horse,241.0,89.0,1,0.0,0.0,0,207.0,101.0,1,258.0,85.0,1,0.0,0.0,0,249.0,186.0,1,190.0,137.0,1,155.0,172.0,1,212.0,187.0,1,269.0,427.0,1,242.0,401.0,1,294.0,332.0,1,252.0,304.0,1,228.0,143.0,1,185.0,148.0,1,296.0,381.0,1,263.0,357.0,1
2011_000594_1_r.xml,horse,257.0,161.0,1,221.0,160.0,1,235.0,201.0,1,257.0,126.0,1,223.0,135.0,1,258.0,269.0,1,257.0,389.0,1,214.0,381.0,1,220.0,277.0,1,299.0,363.0,1,0.0,0.0,0,294.0,246.0,1,0.0,0.0,0,253.0,327.0,1,221.0,323.0,1,296.0,300.0,1,0.0,0.0,0
2008_006613_2.xml,horse,239.0,105.0,1,172.0,101.0,1,190.0,207.0,1,262.0,42.0,1,188.0,34.0,1,310.0,268.0,1,296.0,493.0,1,231.0,457.0,1,223.0,266.0,1,323.0,394.0,1,262.0,404.0,1,0.0,0.0,0,0.0,0.0,0,290.0,400.0,1,231.0,363.0,1,321.0,327.0,1,266.0,298.0,1
2008_006613_2_n.xml,horse,239.0,105.0,1,172.0,101.0,1,190.0,207.0,1,262.0,42.0,1,188.0,34.0,1,310.0,268.0,1,296.0,493.0,1,231.0,457.0,1,223.0,266.0,1,323.0,394.0,1,262.0,404.0,1,0.0,0.0,0,0.0,0.0,0,290.0,400.0,1,231.0,363.0,1,321.0,327.0,1,266.0,298.0,1
2008_003782_1_r.xml,horse,427.0,191.0,1,398.0,188.0,1,413.0,246.0,1,426.0,159.0,1,394.0,158.0,1,294.0,308.0,1,293.0,354.0,1,239.0,363.0,1,248.0,302.0,1,107.0,345.0,1,110.0,353.0,1,117.0,255.0,1,117.0,251.0,1,290.0,306.0,1,247.0,307.0,1,127.0,287.0,1,102.0,284.0,1
2009_001890_1_r.xml,horse,0.0,0.0,0,388.0,181.0,1,406.0,211.0,1,389.0,157.0,1,377.0,162.0,1,353.0,269.0,1,383.0,355.0,1,284.0,339.0,1,318.0,322.0,1,173.0,337.0,1,246.0,349.0,1,191.0,290.0,1,219.0,306.0,1,363.0,317.0,1,313.0,322.0,1,193.0,296.0,1,225.0,311.0,1
2008_006953_1_r.xml,horse,390.0,156.0,1,354.0,155.0,1,368.0,216.0,1,392.0,112.0,1,355.0,106.0,1,303.0,263.0,1,256.0,411.0,1,355.0,417.0,1,277.0,264.0,1,211.0,398.0,1,117.0,400.0,1,0.0,0.0,0,126.0,248.0,1,268.0,345.0,1,327.0,337.0,1,187.0,312.0,1,120.0,315.0,1
2011_000628_2_r.xml,horse,199.0,159.0,1,124.0,151.0,1,149.0,257.0,1,201.0,93.0,1,140.0,76.0,1,275.0,243.0,1,264.0,442.0,1,182.0,440.0,1,208.0,271.0,1,377.0,371.0,1,336.0,357.0,1,383.0,200.0,1,334.0,235.0,1,271.0,325.0,1,0.0,0.0,0,368.0,275.0,1,324.0,274.0,1
2008_003380_1_r.xml,horse,0.0,0.0,0,377.0,191.0,1,377.0,226.0,1,0.0,0.0,0,391.0,176.0,1,320.0,255.0,1,284.0,334.0,1,399.0,333.0,1,313.0,256.0,1,106.0,342.0,1,199.0,342.0,1,149.0,263.0,1,184.0,256.0,1,277.0,291.0,1,356.0,291.0,1,120.0,292.0,1,155.0,292.0,1
2009_005161_1_r.xml,horse,171.0,157.0,1,144.0,160.0,1,165.0,211.0,1,173.0,132.0,1,141.0,125.0,1,250.0,248.0,1,199.0,297.0,1,107.0,309.0,1,0.0,0.0,0,292.0,393.0,1,361.0,398.0,1,353.0,281.0,1,0.0,0.0,0,197.0,262.0,1,117.0,278.0,1,335.0,349.0,1,364.0,331.0,1
2007_008596_1.xml,horse,235.0,72.0,1,188.0,65.0,1,192.0,146.0,1,245.0,22.0,1,192.0,20.0,1,285.0,223.0,1,252.0,348.0,1,199.0,321.0,1,175.0,209.0,1,312.0,491.0,1,249.0,467.0,1,317.0,285.0,1,0.0,0.0,0,252.0,274.0,1,195.0,288.0,1,314.0,388.0,1,0.0,0.0,0
2007_008596_1_n.xml,horse,235.0,72.0,1,188.0,65.0,1,192.0,146.0,1,245.0,22.0,1,192.0,20.0,1,285.0,223.0,1,252.0,348.0,1,199.0,321.0,1,175.0,209.0,1,312.0,491.0,1,249.0,467.0,1,317.0,285.0,1,0.0,0.0,0,252.0,274.0,1,195.0,288.0,1,314.0,388.0,1,0.0,0.0,0
2008_000696_1_r.xml,horse,307.0,100.0,1,264.0,99.0,1,285.0,164.0,1,309.0,49.0,1,267.0,48.0,1,299.0,372.0,1,304.0,448.0,1,235.0,451.0,1,235.0,276.0,1,282.0,410.0,1,221.0,414.0,1,0.0,0.0,0,0.0,0.0,0,303.0,368.0,1,244.0,368.0,1,271.0,335.0,1,230.0,337.0,1
2010_000038_1_r.xml,horse,106.0,193.0,1,0.0,0.0,0,95.0,223.0,1,110.0,173.0,1,117.0,165.0,1,173.0,262.0,1,124.0,341.0,1,203.0,321.0,1,0.0,0.0,0,314.0,352.0,1,252.0,335.0,1,319.0,264.0,1,296.0,253.0,1,145.0,305.0,1,175.0,288.0,1,332.0,305.0,1,298.0,294.0,1
2009_003572_1_r.xml,horse,159.0,149.0,1,0.0,0.0,0,128.0,182.0,1,183.0,131.0,1,166.0,124.0,1,232.0,292.0,1,256.0,388.0,1,156.0,370.0,1,163.0,281.0,1,363.0,385.0,1,321.0,375.0,1,378.0,293.0,1,0.0,0.0,0,230.0,308.0,1,165.0,282.0,1,380.0,300.0,1,348.0,297.0,1
2008_006028_1_r.xml,horse,161.0,216.0,1,0.0,0.0,0,158.0,256.0,1,174.0,197.0,1,173.0,152.0,1,339.0,197.0,1,352.0,408.0,1,300.0,422.0,1,275.0,205.0,1,220.0,398.0,1,215.0,433.0,1,0.0,0.0,0,187.0,290.0,1,339.0,291.0,1,301.0,297.0,1,174.0,277.0,1,177.0,312.0,1
2008_002459_2_r.xml,horse,0.0,0.0,0,405.0,203.0,1,395.0,235.0,1,0.0,0.0,0,415.0,177.0,1,334.0,267.0,1,263.0,341.0,1,263.0,339.0,1,310.0,268.0,1,99.0,335.0,1,235.0,359.0,1,150.0,258.0,1,201.0,249.0,1,351.0,310.0,1,305.0,317.0,1,126.0,288.0,1,200.0,303.0,1
2007_003889_3_r.xml,horse,323.0,138.0,1,278.0,144.0,1,304.0,212.0,1,319.0,95.0,1,271.0,96.0,1,313.0,247.0,1,314.0,414.0,1,231.0,417.0,1,242.0,256.0,1,253.0,389.0,1,193.0,392.0,1,0.0,0.0,0,0.0,0.0,0,303.0,341.0,1,241.0,348.0,1,0.0,0.0,0,201.0,307.0,1
2011_000771_1_r.xml,horse,107.0,138.0,1,0.0,0.0,0,105.0,185.0,1,133.0,98.0,1,117.0,90.0,1,160.0,220.0,1,163.0,372.0,1,219.0,366.0,1,208.0,254.0,1,378.0,413.0,1,315.0,402.0,1,328.0,250.0,1,0.0,0.0,0,166.0,292.0,1,190.0,285.0,1,366.0,300.0,1,342.0,315.0,1
2010_000717_5_r.xml,horse,259.0,105.0,1,219.0,112.0,1,250.0,165.0,1,262.0,69.0,1,213.0,78.0,1,254.0,307.0,1,244.0,458.0,1,197.0,448.0,1,196.0,290.0,1,336.0,431.0,1,260.0,431.0,1,0.0,0.0,0,0.0,0.0,0,242.0,376.0,1,176.0,359.0,1,329.0,344.0,1,265.0,348.0,1
2010_005107_1.xml,horse,358.0,88.0,1,329.0,88.0,1,366.0,179.0,1,379.0,27.0,1,338.0,32.0,1,281.0,293.0,1,259.0,479.0,1,268.0,472.0,1,229.0,293.0,1,191.0,441.0,1,182.0,444.0,1,199.0,291.0,1,150.0,272.0,1,268.0,369.0,1,246.0,370.0,1,199.0,336.0,1,163.0,347.0,1
2010_005107_1_n.xml,horse,358.0,88.0,1,329.0,88.0,1,366.0,179.0,1,379.0,27.0,1,338.0,32.0,1,281.0,293.0,1,259.0,479.0,1,268.0,472.0,1,229.0,293.0,1,191.0,441.0,1,182.0,444.0,1,199.0,291.0,1,150.0,272.0,1,268.0,369.0,1,246.0,370.0,1,199.0,336.0,1,163.0,347.0,1
2009_002305_13.xml,horse,267.0,118.0,1,204.0,110.0,1,244.0,189.0,1,275.0,55.0,1,212.0,55.0,1,283.0,283.0,1,252.0,472.0,1,157.0,441.0,1,173.0,252.0,1,330.0,441.0,1,291.0,456.0,1,354.0,275.0,1,0.0,0.0,0,244.0,378.0,1,149.0,346.0,1,330.0,370.0,1,283.0,370.0,1
2009_002305_13_n.xml,horse,267.0,118.0,1,204.0,110.0,1,244.0,189.0,1,275.0,55.0,1,212.0,55.0,1,283.0,283.0,1,252.0,472.0,1,157.0,441.0,1,173.0,252.0,1,330.0,441.0,1,291.0,456.0,1,354.0,275.0,1,0.0,0.0,0,244.0,378.0,1,149.0,346.0,1,330.0,370.0,1,283.0,370.0,1
2009_003903_2_r.xml,horse,0.0,0.0,0,381.0,187.0,1,395.0,218.0,1,0.0,0.0,0,376.0,175.0,1,311.0,287.0,1,321.0,331.0,1,377.0,322.0,1,350.0,272.0,1,154.0,343.0,1,241.0,336.0,1,168.0,294.0,1,225.0,306.0,1,308.0,295.0,1,363.0,284.0,1,169.0,291.0,1,219.0,310.0,1
2010_001676_2_r.xml,horse,0.0,0.0,0,348.0,196.0,1,344.0,226.0,1,353.0,164.0,1,350.0,177.0,1,287.0,263.0,1,299.0,322.0,1,276.0,346.0,1,265.0,278.0,1,127.0,322.0,1,101.0,320.0,1,136.0,264.0,1,115.0,252.0,1,284.0,295.0,1,0.0,0.0,0,136.0,279.0,1,150.0,289.0,1
2008_005702_1_r.xml,horse,290.0,148.0,1,243.0,144.0,1,278.0,215.0,1,285.0,99.0,1,243.0,102.0,1,273.0,278.0,1,244.0,430.0,1,208.0,416.0,1,197.0,249.0,1,0.0,0.0,0,186.0,410.0,1,0.0,0.0,0,0.0,0.0,0,252.0,374.0,1,198.0,376.0,1,218.0,343.0,1,178.0,339.0,1
2011_001080_1_r.xml,horse,122.0,200.0,1,0.0,0.0,0,0.0,0.0,0,130.0,185.0,1,0.0,0.0,0,215.0,236.0,1,206.0,330.0,1,256.0,323.0,1,229.0,251.0,1,356.0,337.0,1,276.0,331.0,1,332.0,229.0,1,315.0,243.0,1,230.0,294.0,1,214.0,291.0,1,357.0,284.0,1,308.0,287.0,1
2008_007588_4_r.xml,horse,209.0,230.0,1,162.0,232.0,1,191.0,323.0,1,209.0,186.0,1,164.0,183.0,1,248.0,250.0,1,236.0,363.0,1,185.0,406.0,1,0.0,0.0,0,316.0,292.0,1,258.0,305.0,1,313.0,186.0,1,0.0,0.0,0,238.0,297.0,1,0.0,0.0,0,313.0,235.0,1,260.0,248.0,1
2009_005269_1_r.xml,horse,237.0,95.0,1,196.0,95.0,1,208.0,143.0,1,240.0,64.0,1,203.0,64.0,1,263.0,282.0,1,256.0,457.0,1,198.0,457.0,1,193.0,287.0,1,323.0,433.0,1,281.0,427.0,1,0.0,0.0,0,0.0,0.0,0,257.0,382.0,1,192.0,378.0,1,320.0,352.0,1,279.0,354.0,1
