filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2009_004943_3_r.xml,sheep,0.0,0.0,0,362.0,272.0,1,373.0,302.0,1,0.0,0.0,0,351.0,254.0,1,256.0,261.0,1,218.0,313.0,1,277.0,310.0,1,280.0,251.0,1,152.0,323.0,1,140.0,328.0,1,137.0,251.0,1,155.0,240.0,1,231.0,290.0,1,273.0,286.0,1,0.0,0.0,0,141.0,299.0,1
2009_000670_2_r.xml,sheep,309.0,181.0,1,254.0,177.0,1,278.0,224.0,1,319.0,162.0,1,247.0,160.0,1,313.0,265.0,1,266.0,402.0,1,240.0,402.0,1,217.0,263.0,1,0.0,0.0,0,219.0,382.0,1,0.0,0.0,0,0.0,0.0,0,267.0,334.0,1,236.0,345.0,1,0.0,0.0,0,216.0,331.0,1
2010_000831_1_r.xml,sheep,0.0,0.0,0,403.0,180.0,1,422.0,199.0,1,368.0,156.0,1,381.0,173.0,1,308.0,277.0,1,340.0,349.0,1,271.0,352.0,1,293.0,258.0,1,99.0,349.0,1,234.0,358.0,1,0.0,0.0,0,0.0,0.0,0,314.0,289.0,1,277.0,292.0,1,113.0,295.0,1,196.0,298.0,1
2011_001240_4_r.xml,sheep,333.0,108.0,1,275.0,111.0,1,310.0,148.0,1,338.0,85.0,1,257.0,101.0,1,0.0,0.0,0,280.0,428.0,1,227.0,417.0,1,200.0,234.0,1,0.0,0.0,0,169.0,403.0,1,171.0,331.0,1,129.0,210.0,1,287.0,344.0,1,233.0,338.0,1,0.0,0.0,0,171.0,309.0,1
2010_003429_1_r.xml,sheep,349.0,148.0,1,285.0,148.0,1,318.0,185.0,1,353.0,135.0,1,281.0,136.0,1,353.0,290.0,1,0.0,0.0,0,0.0,0.0,0,250.0,277.0,1,218.0,379.0,1,142.0,384.0,1,216.0,291.0,1,131.0,248.0,1,317.0,363.0,1,272.0,374.0,1,213.0,340.0,1,134.0,337.0,1
2011_002464_1_r.xml,sheep,384.0,132.0,1,329.0,131.0,1,367.0,171.0,1,392.0,119.0,1,317.0,119.0,1,333.0,293.0,1,331.0,374.0,1,309.0,404.0,1,287.0,310.0,1,169.0,346.0,1,128.0,367.0,1,158.0,250.0,1,122.0,245.0,1,329.0,327.0,1,304.0,352.0,1,0.0,0.0,0,115.0,306.0,1
2010_005740_2.xml,sheep,222.0,109.0,1,132.0,104.0,1,175.0,175.0,1,241.0,56.0,1,113.0,42.0,1,270.0,298.0,1,265.0,474.0,1,184.0,445.0,1,189.0,279.0,1,384.0,417.0,1,327.0,407.0,1,379.0,227.0,1,327.0,270.0,1,251.0,346.0,1,175.0,312.0,1,379.0,270.0,1,341.0,270.0,1
2010_005740_2_n.xml,sheep,222.0,109.0,1,132.0,104.0,1,175.0,175.0,1,241.0,56.0,1,113.0,42.0,1,270.0,298.0,1,265.0,474.0,1,184.0,445.0,1,189.0,279.0,1,384.0,417.0,1,327.0,407.0,1,379.0,227.0,1,327.0,270.0,1,251.0,346.0,1,175.0,312.0,1,379.0,270.0,1,341.0,270.0,1
2010_002624_1_r.xml,sheep,0.0,0.0,0,390.0,198.0,1,417.0,224.0,1,396.0,177.0,1,387.0,189.0,1,0.0,0.0,0,283.0,314.0,1,271.0,340.0,1,270.0,285.0,1,86.0,338.0,1,198.0,341.0,1,103.0,267.0,1,165.0,289.0,1,297.0,287.0,1,268.0,300.0,1,165.0,307.0,1,94.0,296.0,1
2011_001020_1_r.xml,sheep,123.0,277.0,1,0.0,0.0,0,120.0,303.0,1,131.0,265.0,1,0.0,0.0,0,214.0,231.0,1,217.0,314.0,1,200.0,303.0,1,0.0,0.0,0,391.0,314.0,1,300.0,308.0,1,337.0,237.0,1,0.0,0.0,0,220.0,280.0,1,174.0,271.0,1,371.0,269.0,1,314.0,277.0,1
2009_004171_2_r.xml,sheep,0.0,0.0,0,342.0,163.0,1,381.0,195.0,1,383.0,154.0,1,322.0,158.0,1,0.0,0.0,0,263.0,391.0,1,319.0,387.0,1,241.0,247.0,1,104.0,381.0,1,178.0,389.0,1,0.0,0.0,0,138.0,225.0,1,257.0,317.0,1,289.0,314.0,1,115.0,283.0,1,151.0,307.0,1
2011_002553_2_r.xml,sheep,0.0,0.0,0,326.0,154.0,1,360.0,129.0,1,0.0,0.0,0,310.0,171.0,1,0.0,0.0,0,312.0,383.0,1,270.0,381.0,1,282.0,289.0,1,191.0,333.0,1,179.0,352.0,1,0.0,0.0,0,166.0,261.0,1,306.0,341.0,1,268.0,337.0,1,183.0,306.0,1,166.0,308.0,1
2009_001699_1_r.xml,sheep,176.0,157.0,1,132.0,154.0,1,154.0,183.0,1,202.0,146.0,1,121.0,146.0,1,0.0,0.0,0,208.0,383.0,1,175.0,371.0,1,0.0,0.0,0,386.0,354.0,1,284.0,376.0,1,0.0,0.0,0,0.0,0.0,0,205.0,332.0,1,169.0,332.0,1,379.0,307.0,1,299.0,321.0,1
2011_001240_2_r.xml,sheep,0.0,0.0,0,394.0,169.0,1,425.0,200.0,1,0.0,0.0,0,363.0,149.0,1,374.0,257.0,1,298.0,363.0,1,349.0,363.0,1,312.0,256.0,1,211.0,374.0,1,255.0,368.0,1,186.0,255.0,1,230.0,249.0,1,374.0,269.0,1,311.0,319.0,1,174.0,305.0,1,223.0,324.0,1
2010_004226_1_r.xml,sheep,289.0,114.0,1,254.0,113.0,1,267.0,144.0,1,302.0,121.0,1,240.0,118.0,1,285.0,278.0,1,268.0,413.0,1,232.0,412.0,1,226.0,279.0,1,213.0,398.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,270.0,364.0,1,239.0,363.0,1,0.0,0.0,0,212.0,365.0,1
2010_001557_4_r.xml,sheep,167.0,89.0,1,0.0,0.0,0,118.0,120.0,1,196.0,66.0,1,181.0,50.0,1,214.0,223.0,1,225.0,365.0,1,265.0,367.0,1,282.0,255.0,1,278.0,432.0,1,313.0,414.0,1,279.0,274.0,1,354.0,281.0,1,232.0,292.0,1,0.0,0.0,0,286.0,348.0,1,316.0,347.0,1
2008_007806_1.xml,sheep,331.0,81.0,1,250.0,72.0,1,287.0,131.0,1,336.0,41.0,1,241.0,35.0,1,307.0,292.0,1,309.0,496.0,1,230.0,417.0,1,228.0,274.0,1,0.0,0.0,0,120.0,325.0,1,0.0,0.0,0,162.0,217.0,1,303.0,397.0,1,232.0,342.0,1,0.0,0.0,0,138.0,272.0,1
2008_007806_1_n.xml,sheep,331.0,81.0,1,250.0,72.0,1,287.0,131.0,1,336.0,41.0,1,241.0,35.0,1,307.0,292.0,1,309.0,496.0,1,230.0,417.0,1,228.0,274.0,1,0.0,0.0,0,120.0,325.0,1,0.0,0.0,0,162.0,217.0,1,303.0,397.0,1,232.0,342.0,1,0.0,0.0,0,138.0,272.0,1
2011_000404_2_r.xml,sheep,193.0,154.0,1,161.0,151.0,1,172.0,185.0,1,202.0,148.0,1,150.0,144.0,1,203.0,297.0,1,200.0,374.0,1,164.0,366.0,1,169.0,285.0,1,355.0,371.0,1,0.0,0.0,0,357.0,299.0,1,0.0,0.0,0,199.0,331.0,1,170.0,319.0,1,355.0,347.0,1,0.0,0.0,0
2010_002232_3_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,216.0,149.0,1,281.0,145.0,1,0.0,0.0,0,213.0,363.0,1,261.0,342.0,1,0.0,0.0,0,233.0,375.0,1,297.0,377.0,1,226.0,236.0,1,316.0,239.0,1,219.0,302.0,1,259.0,280.0,1,236.0,282.0,1,295.0,308.0,1
2010_004276_1_r.xml,sheep,0.0,0.0,0,342.0,133.0,1,395.0,166.0,1,380.0,118.0,1,331.0,118.0,1,305.0,308.0,1,306.0,415.0,1,208.0,373.0,1,222.0,290.0,1,115.0,335.0,1,160.0,368.0,1,153.0,262.0,1,114.0,224.0,1,290.0,343.0,1,232.0,338.0,1,0.0,0.0,0,140.0,301.0,1
2010_002054_3_r.xml,sheep,206.0,150.0,1,125.0,150.0,1,187.0,241.0,1,215.0,115.0,1,133.0,114.0,1,287.0,242.0,1,277.0,414.0,1,205.0,404.0,1,0.0,0.0,0,377.0,370.0,1,259.0,396.0,1,379.0,207.0,1,0.0,0.0,0,259.0,342.0,1,178.0,341.0,1,351.0,261.0,1,0.0,0.0,0
2008_008613_1_r.xml,sheep,272.0,106.0,1,215.0,123.0,1,232.0,167.0,1,310.0,82.0,1,197.0,85.0,1,298.0,300.0,1,300.0,443.0,1,213.0,441.0,1,223.0,298.0,1,238.0,423.0,1,182.0,434.0,1,0.0,0.0,0,124.0,258.0,1,283.0,381.0,1,221.0,379.0,1,265.0,368.0,1,177.0,360.0,1
2010_004499_3_r.xml,sheep,115.0,184.0,1,0.0,0.0,0,108.0,220.0,1,118.0,181.0,1,0.0,0.0,0,162.0,256.0,1,156.0,336.0,1,0.0,0.0,0,0.0,0.0,0,296.0,335.0,1,385.0,327.0,1,281.0,245.0,1,345.0,230.0,1,162.0,306.0,1,209.0,310.0,1,241.0,313.0,1,296.0,306.0,1
2007_003190_3_r.xml,sheep,312.0,86.0,1,241.0,87.0,1,296.0,131.0,1,331.0,75.0,1,212.0,76.0,1,312.0,316.0,1,310.0,447.0,1,228.0,447.0,1,205.0,301.0,1,276.0,415.0,1,186.0,409.0,1,269.0,320.0,1,189.0,314.0,1,299.0,368.0,1,225.0,371.0,1,276.0,358.0,1,186.0,339.0,1
2007_000925_2_r.xml,sheep,288.0,145.0,1,251.0,145.0,1,275.0,166.0,1,297.0,137.0,1,237.0,140.0,1,264.0,330.0,1,264.0,390.0,1,225.0,387.0,1,227.0,329.0,1,271.0,385.0,1,246.0,379.0,1,0.0,0.0,0,242.0,340.0,1,108.0,335.0,1,108.0,339.0,1,0.0,0.0,0,108.0,331.0,1
2009_001618_3_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,368.0,282.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,289.0,302.0,1,289.0,302.0,1,273.0,279.0,1,195.0,306.0,1,140.0,309.0,1,0.0,0.0,0,154.0,277.0,1,273.0,286.0,1,297.0,293.0,1,131.0,293.0,1,170.0,291.0,1
2008_008319_1_r.xml,sheep,221.0,121.0,1,214.0,124.0,1,247.0,164.0,1,190.0,131.0,1,0.0,0.0,0,0.0,0.0,0,198.0,374.0,1,145.0,348.0,1,177.0,243.0,1,353.0,390.0,1,0.0,0.0,0,354.0,243.0,1,0.0,0.0,0,197.0,296.0,1,164.0,286.0,1,361.0,330.0,1,0.0,0.0,0
2010_000483_3_r.xml,sheep,242.0,151.0,1,188.0,156.0,1,231.0,215.0,1,231.0,140.0,1,178.0,140.0,1,291.0,290.0,1,0.0,0.0,0,0.0,0.0,0,215.0,312.0,1,328.0,397.0,1,0.0,0.0,0,333.0,290.0,1,269.0,280.0,1,280.0,355.0,1,215.0,360.0,1,344.0,339.0,1,253.0,344.0,1
2008_008323_1_r.xml,sheep,0.0,0.0,0,361.0,210.0,1,396.0,234.0,1,343.0,182.0,1,347.0,203.0,1,0.0,0.0,0,260.0,335.0,1,246.0,336.0,1,266.0,278.0,1,133.0,312.0,1,182.0,338.0,1,0.0,0.0,0,148.0,257.0,1,0.0,0.0,0,279.0,312.0,1,128.0,274.0,1,148.0,296.0,1
2011_000096_3_r.xml,sheep,130.0,284.0,1,0.0,0.0,0,141.0,312.0,1,130.0,267.0,1,0.0,0.0,0,225.0,258.0,1,229.0,330.0,1,213.0,325.0,1,0.0,0.0,0,363.0,338.0,1,324.0,332.0,1,348.0,232.0,1,348.0,243.0,1,219.0,291.0,1,224.0,291.0,1,358.0,288.0,1,342.0,288.0,1
2007_004423_3_r.xml,sheep,229.0,141.0,1,0.0,0.0,0,192.0,174.0,1,250.0,127.0,1,198.0,116.0,1,306.0,288.0,1,296.0,400.0,1,242.0,400.0,1,230.0,302.0,1,0.0,0.0,0,210.0,391.0,1,0.0,0.0,0,199.0,295.0,1,289.0,336.0,1,240.0,338.0,1,0.0,0.0,0,205.0,331.0,1
2010_005788_4_r.xml,sheep,406.0,153.0,1,361.0,157.0,1,393.0,192.0,1,419.0,141.0,1,350.0,146.0,1,356.0,284.0,1,353.0,363.0,1,318.0,369.0,1,304.0,287.0,1,148.0,378.0,1,140.0,376.0,1,0.0,0.0,0,127.0,279.0,1,340.0,313.0,1,308.0,315.0,1,149.0,314.0,1,119.0,321.0,1
2008_008613_5_r.xml,sheep,292.0,145.0,1,264.0,143.0,1,272.0,177.0,1,309.0,140.0,1,253.0,131.0,1,293.0,287.0,1,269.0,393.0,1,207.0,388.0,1,0.0,0.0,0,247.0,386.0,1,167.0,385.0,1,0.0,0.0,0,175.0,272.0,1,272.0,347.0,1,210.0,338.0,1,0.0,0.0,0,0.0,0.0,0
2010_003376_3_r.xml,sheep,368.0,114.0,1,335.0,121.0,1,386.0,139.0,1,363.0,116.0,1,302.0,119.0,1,341.0,300.0,1,341.0,396.0,1,314.0,394.0,1,293.0,313.0,1,171.0,395.0,1,115.0,385.0,1,201.0,280.0,1,135.0,314.0,1,334.0,340.0,1,306.0,343.0,1,173.0,344.0,1,112.0,339.0,1
2008_004292_1_r.xml,sheep,180.0,128.0,1,152.0,137.0,1,195.0,167.0,1,0.0,0.0,0,119.0,125.0,1,207.0,272.0,1,203.0,383.0,1,148.0,375.0,1,135.0,281.0,1,369.0,384.0,1,408.0,392.0,1,351.0,284.0,1,0.0,0.0,0,200.0,328.0,1,156.0,326.0,1,349.0,334.0,1,316.0,333.0,1
2008_003147_1_r.xml,sheep,382.0,114.0,1,338.0,114.0,1,375.0,134.0,1,386.0,101.0,1,321.0,104.0,1,0.0,0.0,0,319.0,408.0,1,275.0,408.0,1,266.0,266.0,1,149.0,383.0,1,126.0,387.0,1,0.0,0.0,0,127.0,241.0,1,316.0,354.0,1,275.0,354.0,1,140.0,339.0,1,129.0,343.0,1
2007_003190_4.xml,sheep,298.0,50.0,1,227.0,51.0,1,259.0,103.0,1,314.0,30.0,1,207.0,30.0,1,325.0,284.0,1,305.0,474.0,1,237.0,488.0,1,216.0,279.0,1,274.0,395.0,1,203.0,394.0,1,274.0,317.0,1,0.0,0.0,0,298.0,381.0,1,234.0,375.0,1,272.0,339.0,1,194.0,336.0,1
2007_003190_4_n.xml,sheep,298.0,50.0,1,227.0,51.0,1,259.0,103.0,1,314.0,30.0,1,207.0,30.0,1,325.0,284.0,1,305.0,474.0,1,237.0,488.0,1,216.0,279.0,1,274.0,395.0,1,203.0,394.0,1,274.0,317.0,1,0.0,0.0,0,298.0,381.0,1,234.0,375.0,1,272.0,339.0,1,194.0,336.0,1
2009_001643_1_r.xml,sheep,127.0,303.0,1,0.0,0.0,0,125.0,338.0,1,127.0,287.0,1,0.0,0.0,0,214.0,267.0,1,238.0,343.0,1,207.0,341.0,1,222.0,276.0,1,352.0,336.0,1,301.0,338.0,1,348.0,250.0,1,320.0,268.0,1,232.0,307.0,1,212.0,310.0,1,350.0,293.0,1,315.0,291.0,1
2009_001263_3_r.xml,sheep,0.0,0.0,0,355.0,203.0,1,385.0,225.0,1,0.0,0.0,0,334.0,197.0,1,283.0,318.0,1,288.0,357.0,1,259.0,349.0,1,258.0,306.0,1,188.0,352.0,1,125.0,349.0,1,175.0,286.0,1,0.0,0.0,0,283.0,322.0,1,257.0,327.0,1,180.0,330.0,1,123.0,329.0,1
2011_000404_5_r.xml,sheep,207.0,144.0,1,180.0,144.0,1,193.0,162.0,1,217.0,130.0,1,161.0,130.0,1,235.0,254.0,1,236.0,386.0,1,249.0,372.0,1,0.0,0.0,0,345.0,376.0,1,364.0,381.0,1,322.0,235.0,1,0.0,0.0,0,235.0,313.0,1,0.0,0.0,0,331.0,312.0,1,0.0,0.0,0
2011_002464_2.xml,sheep,260.0,52.0,1,184.0,56.0,1,227.0,118.0,1,293.0,18.0,1,156.0,14.0,1,260.0,265.0,1,246.0,464.0,1,208.0,464.0,1,194.0,265.0,1,327.0,407.0,1,274.0,398.0,1,341.0,237.0,1,0.0,0.0,0,256.0,350.0,1,180.0,350.0,1,327.0,350.0,1,0.0,0.0,0
2011_002464_2_n.xml,sheep,260.0,52.0,1,184.0,56.0,1,227.0,118.0,1,293.0,18.0,1,156.0,14.0,1,260.0,265.0,1,246.0,464.0,1,208.0,464.0,1,194.0,265.0,1,327.0,407.0,1,274.0,398.0,1,341.0,237.0,1,0.0,0.0,0,256.0,350.0,1,180.0,350.0,1,327.0,350.0,1,0.0,0.0,0
2010_004276_2_r.xml,sheep,354.0,117.0,1,297.0,118.0,1,345.0,155.0,1,353.0,98.0,1,287.0,99.0,1,0.0,0.0,0,337.0,439.0,1,224.0,422.0,1,203.0,260.0,1,0.0,0.0,0,176.0,384.0,1,0.0,0.0,0,127.0,213.0,1,317.0,335.0,1,232.0,327.0,1,0.0,0.0,0,156.0,317.0,1
2009_001732_1_r.xml,sheep,320.0,87.0,1,253.0,91.0,1,300.0,143.0,1,325.0,67.0,1,232.0,64.0,1,292.0,315.0,1,302.0,449.0,1,252.0,458.0,1,243.0,350.0,1,319.0,414.0,1,217.0,403.0,1,289.0,286.0,1,0.0,0.0,0,284.0,374.0,1,237.0,367.0,1,304.0,341.0,1,219.0,342.0,1
2008_002430_4_r.xml,sheep,248.0,135.0,1,212.0,134.0,1,221.0,155.0,1,259.0,131.0,1,0.0,0.0,0,268.0,280.0,1,263.0,390.0,1,236.0,386.0,1,216.0,269.0,1,278.0,337.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,260.0,333.0,1,231.0,331.0,1,0.0,0.0,0,0.0,0.0,0
2008_000915_1.xml,sheep,267.0,76.0,1,0.0,0.0,0,198.0,129.0,1,298.0,45.0,1,0.0,0.0,0,359.0,267.0,1,374.0,420.0,1,298.0,427.0,1,275.0,298.0,1,259.0,397.0,1,168.0,405.0,1,175.0,275.0,1,168.0,244.0,1,359.0,336.0,1,298.0,328.0,1,259.0,328.0,1,152.0,313.0,1
2008_000915_1_n.xml,sheep,267.0,76.0,1,0.0,0.0,0,198.0,129.0,1,298.0,45.0,1,0.0,0.0,0,359.0,267.0,1,374.0,420.0,1,298.0,427.0,1,275.0,298.0,1,259.0,397.0,1,168.0,405.0,1,175.0,275.0,1,168.0,244.0,1,359.0,336.0,1,298.0,328.0,1,259.0,328.0,1,152.0,313.0,1
2010_004659_1_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,169.0,117.0,1,0.0,0.0,0,178.0,262.0,1,201.0,341.0,1,217.0,353.0,1,227.0,276.0,1,244.0,366.0,1,326.0,382.0,1,250.0,261.0,1,338.0,288.0,1,176.0,295.0,1,214.0,298.0,1,269.0,323.0,1,335.0,338.0,1
2011_000454_3_r.xml,sheep,0.0,0.0,0,387.0,279.0,1,357.0,330.0,1,0.0,0.0,0,385.0,255.0,1,268.0,294.0,1,259.0,344.0,1,288.0,351.0,1,293.0,289.0,1,170.0,374.0,1,248.0,365.0,1,151.0,276.0,1,238.0,267.0,1,260.0,303.0,1,281.0,302.0,1,145.0,305.0,1,228.0,313.0,1
2008_002430_3_r.xml,sheep,283.0,100.0,1,238.0,99.0,1,258.0,123.0,1,289.0,80.0,1,224.0,93.0,1,307.0,258.0,1,290.0,415.0,1,252.0,413.0,1,218.0,274.0,1,0.0,0.0,0,240.0,416.0,1,0.0,0.0,0,0.0,0.0,0,277.0,364.0,1,248.0,351.0,1,0.0,0.0,0,0.0,0.0,0
2008_008322_2_r.xml,sheep,370.0,107.0,1,309.0,110.0,1,363.0,159.0,1,379.0,86.0,1,297.0,90.0,1,348.0,291.0,1,365.0,413.0,1,212.0,400.0,1,227.0,297.0,1,0.0,0.0,0,121.0,414.0,1,177.0,310.0,1,113.0,263.0,1,362.0,362.0,1,220.0,358.0,1,189.0,350.0,1,107.0,334.0,1
2010_003754_1_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,170.0,201.0,1,197.0,142.0,1,229.0,131.0,1,0.0,0.0,0,212.0,359.0,1,291.0,367.0,1,0.0,0.0,0,243.0,385.0,1,315.0,380.0,1,0.0,0.0,0,0.0,0.0,0,212.0,328.0,1,280.0,322.0,1,243.0,328.0,1,308.0,330.0,1
2010_003376_1_r.xml,sheep,148.0,141.0,1,0.0,0.0,0,112.0,168.0,1,159.0,127.0,1,0.0,0.0,0,243.0,283.0,1,250.0,388.0,1,288.0,379.0,1,0.0,0.0,0,320.0,380.0,1,379.0,376.0,1,289.0,258.0,1,353.0,257.0,1,237.0,331.0,1,277.0,322.0,1,309.0,317.0,1,385.0,319.0,1
2008_003147_2_r.xml,sheep,349.0,89.0,1,285.0,94.0,1,314.0,134.0,1,366.0,66.0,1,268.0,71.0,1,0.0,0.0,0,306.0,440.0,1,271.0,452.0,1,244.0,250.0,1,237.0,416.0,1,139.0,427.0,1,0.0,0.0,0,0.0,0.0,0,312.0,365.0,1,283.0,365.0,1,185.0,324.0,1,122.0,312.0,1
2010_005285_1_r.xml,sheep,168.0,160.0,1,0.0,0.0,0,131.0,185.0,1,185.0,147.0,1,0.0,0.0,0,0.0,0.0,0,226.0,378.0,1,290.0,371.0,1,0.0,0.0,0,252.0,390.0,1,334.0,389.0,1,250.0,263.0,1,356.0,263.0,1,233.0,326.0,1,289.0,318.0,1,253.0,334.0,1,331.0,331.0,1
2009_003271_1_r.xml,sheep,0.0,0.0,0,374.0,175.0,1,404.0,201.0,1,0.0,0.0,0,351.0,170.0,1,0.0,0.0,0,288.0,339.0,1,276.0,355.0,1,0.0,0.0,0,196.0,325.0,1,145.0,342.0,1,0.0,0.0,0,0.0,0.0,0,301.0,323.0,1,274.0,317.0,1,171.0,287.0,1,131.0,298.0,1
2009_004945_1_r.xml,sheep,140.0,126.0,1,103.0,126.0,1,113.0,152.0,1,147.0,120.0,1,100.0,115.0,1,191.0,239.0,1,187.0,385.0,1,149.0,381.0,1,0.0,0.0,0,397.0,401.0,1,0.0,0.0,0,371.0,246.0,1,0.0,0.0,0,193.0,313.0,1,165.0,308.0,1,398.0,324.0,1,410.0,323.0,1
2009_001738_2_r.xml,sheep,140.0,336.0,1,0.0,0.0,0,136.0,360.0,1,165.0,282.0,1,0.0,0.0,0,237.0,274.0,1,226.0,334.0,1,259.0,305.0,1,0.0,0.0,0,397.0,306.0,1,322.0,301.0,1,364.0,232.0,1,344.0,237.0,1,235.0,295.0,1,254.0,282.0,1,391.0,270.0,1,340.0,264.0,1
2010_002624_6_r.xml,sheep,0.0,0.0,0,416.0,203.0,1,440.0,241.0,1,0.0,0.0,0,402.0,199.0,1,267.0,245.0,1,239.0,350.0,1,348.0,357.0,1,298.0,229.0,1,77.0,350.0,1,109.0,356.0,1,116.0,247.0,1,123.0,262.0,1,242.0,295.0,1,330.0,301.0,1,74.0,281.0,1,99.0,300.0,1
2009_001537_1_r.xml,sheep,0.0,0.0,0,399.0,256.0,1,405.0,299.0,1,0.0,0.0,0,382.0,234.0,1,303.0,259.0,1,309.0,327.0,1,288.0,344.0,1,268.0,238.0,1,151.0,361.0,1,89.0,378.0,1,153.0,263.0,1,121.0,261.0,1,311.0,265.0,1,271.0,308.0,1,129.0,312.0,1,86.0,316.0,1
2007_003190_4_f.xml,sheep,214.0,50.0,1,285.0,51.0,1,253.0,103.0,1,198.0,30.0,1,305.0,30.0,1,187.0,284.0,1,207.0,474.0,1,275.0,488.0,1,296.0,279.0,1,238.0,395.0,1,309.0,394.0,1,238.0,317.0,1,512.0,0.0,0,214.0,381.0,1,278.0,375.0,1,240.0,339.0,1,318.0,336.0,1
2007_003190_4_fn.xml,sheep,214.0,50.0,1,285.0,51.0,1,253.0,103.0,1,198.0,30.0,1,305.0,30.0,1,187.0,284.0,1,207.0,474.0,1,275.0,488.0,1,296.0,279.0,1,238.0,395.0,1,309.0,394.0,1,238.0,317.0,1,512.0,0.0,0,214.0,381.0,1,278.0,375.0,1,240.0,339.0,1,318.0,336.0,1
2009_005089_1_r.xml,sheep,0.0,0.0,0,390.0,272.0,1,392.0,304.0,1,0.0,0.0,0,385.0,256.0,1,244.0,269.0,1,215.0,319.0,1,300.0,318.0,1,296.0,245.0,1,140.0,347.0,1,123.0,336.0,1,148.0,274.0,1,150.0,249.0,1,225.0,290.0,1,294.0,290.0,1,0.0,0.0,0,121.0,304.0,1
2011_001822_1_r.xml,sheep,122.0,212.0,1,0.0,0.0,0,110.0,240.0,1,136.0,204.0,1,0.0,0.0,0,207.0,243.0,1,181.0,313.0,1,285.0,317.0,1,0.0,0.0,0,362.0,342.0,1,411.0,347.0,1,359.0,259.0,1,388.0,272.0,1,194.0,278.0,1,277.0,282.0,1,368.0,314.0,1,409.0,305.0,1
2010_003074_2_r.xml,sheep,143.0,169.0,1,0.0,0.0,0,110.0,185.0,1,156.0,180.0,1,0.0,0.0,0,258.0,265.0,1,246.0,357.0,1,214.0,358.0,1,0.0,0.0,0,366.0,342.0,1,390.0,321.0,1,355.0,241.0,1,346.0,246.0,1,249.0,319.0,1,223.0,319.0,1,382.0,281.0,1,0.0,0.0,0
2011_001329_5_r.xml,sheep,387.0,87.0,1,338.0,114.0,1,401.0,124.0,1,387.0,75.0,1,312.0,90.0,1,0.0,0.0,0,311.0,404.0,1,311.0,404.0,1,293.0,254.0,1,110.0,399.0,1,123.0,411.0,1,0.0,0.0,0,155.0,259.0,1,258.0,318.0,1,308.0,329.0,1,70.0,338.0,1,121.0,348.0,1
2010_001557_3_r.xml,sheep,325.0,247.0,1,261.0,242.0,1,291.0,303.0,1,341.0,221.0,1,246.0,215.0,1,330.0,357.0,1,334.0,402.0,1,249.0,450.0,1,266.0,359.0,1,176.0,342.0,1,150.0,354.0,1,181.0,290.0,1,143.0,293.0,1,323.0,341.0,1,274.0,364.0,1,185.0,278.0,1,139.0,292.0,1
2010_004499_1_r.xml,sheep,98.0,166.0,1,0.0,0.0,0,91.0,208.0,1,104.0,147.0,1,0.0,0.0,0,162.0,204.0,1,176.0,347.0,1,247.0,337.0,1,0.0,0.0,0,414.0,392.0,1,293.0,364.0,1,377.0,252.0,1,372.0,252.0,1,194.0,287.0,1,204.0,287.0,1,344.0,316.0,1,406.0,306.0,1
2010_005566_4_r.xml,sheep,251.0,89.0,1,198.0,92.0,1,251.0,128.0,1,262.0,75.0,1,201.0,82.0,1,257.0,316.0,1,280.0,449.0,1,217.0,453.0,1,201.0,312.0,1,333.0,421.0,1,0.0,0.0,0,306.0,330.0,1,0.0,0.0,0,266.0,377.0,1,213.0,373.0,1,322.0,365.0,1,250.0,366.0,1
2008_007985_3_r.xml,sheep,166.0,292.0,1,0.0,0.0,0,182.0,316.0,1,153.0,258.0,1,0.0,0.0,0,251.0,248.0,1,287.0,357.0,1,191.0,386.0,1,216.0,317.0,1,357.0,310.0,1,338.0,324.0,1,347.0,212.0,1,320.0,255.0,1,271.0,313.0,1,206.0,326.0,1,363.0,270.0,1,0.0,0.0,0
